JE000296_04;480;270;503.0;328.0;1;7177;651.19;651.19
JE000296_04;480;270;487.0;313.0;1;7181;651.05;651.05
JE000296_04;480;270;492.0;340.0;1;7184;650.77;650.77
JE000296_04;480;270;496.0;331.0;1;7187;651.57;651.57
JE000296_04;480;270;494.0;313.0;1;7191;651.56;651.56
JE000296_04;480;270;499.0;318.0;1;7194;651.02;651.02
JE000296_04;480;270;490.0;304.0;1;7197;651.55;651.55
JE000296_04;480;270;494.0;312.0;1;7201;651.55;651.55
JE000296_04;480;270;508.0;293.0;1;7204;651.14;651.14
JE000296_04;480;270;483.0;334.0;1;7207;651.53;651.53
JE000296_04;480;270;493.0;324.0;1;7211;650.73;650.73
JE000296_04;480;270;500.0;300.0;1;7214;651.53;651.53
JE000296_04;480;270;498.0;320.0;1;7217;651.52;651.52
JE000296_04;480;270;492.0;306.0;1;7221;650.72;650.72
JE000296_04;480;270;489.0;297.0;1;7224;651.51;651.51
JE000296_04;480;270;480.0;299.0;1;7227;651.51;651.51
JE000296_04;480;270;489.0;300.0;1;7231;651.1;651.1
JE000296_04;480;270;488.0;308.0;1;7234;651.5;651.5
JE000296_04;480;270;491.0;312.0;1;7237;651.49;651.49
JE000296_04;480;270;489.0;310.0;1;7241;651.49;651.49
JE000296_04;480;270;496.0;317.0;1;7244;651.08;651.08
JE000296_04;480;270;491.0;301.0;1;7247;651.48;651.48
JE000296_04;480;270;491.0;292.0;1;7251;651.47;651.47
JE000296_04;480;270;475.0;292.0;1;7254;651.47;651.47
JE000296_04;480;270;496.0;302.0;1;7257;650.66;650.66
JE000296_04;480;270;487.0;312.0;1;7261;651.46;651.46
JE000296_04;480;270;486.0;310.0;1;7264;651.46;651.46
JE000296_04;480;270;494.0;316.0;1;7267;650.65;650.65
JE000296_04;480;270;501.0;316.0;1;7271;651.45;651.45
JE000296_04;480;270;492.0;313.0;1;7274;651.18;651.18
JE000296_04;480;270;492.0;312.0;1;7277;650.91;650.91
JE000296_04;480;270;480.0;319.0;1;7281;650.64;650.64
JE000296_04;480;270;493.0;317.0;1;7284;650.63;650.63
JE000296_04;480;270;478.0;319.0;1;7287;651.43;651.43
JE000296_04;480;270;482.0;320.0;1;7291;651.03;651.03
JE000296_04;480;270;486.0;305.0;1;7294;650.62;650.62
JE000296_04;480;270;496.0;314.0;1;7297;650.62;650.62
JE000296_04;480;270;496.0;310.0;1;7301;650.75;650.75
JE000296_04;480;270;498.0;303.0;1;7304;650.61;650.61
JE000296_04;480;270;484.0;293.0;1;7307;650.34;650.34
JE000296_04;480;270;480.0;315.0;1;7311;650.34;650.34
JE000296_04;480;270;490.0;294.0;1;7314;650.61;650.61
JE000296_04;480;270;501.0;309.0;1;7317;650.2;650.2
JE000296_04;480;270;505.0;297.0;1;7321;649.8;649.8
JE000296_04;480;270;493.0;315.0;1;7324;650.6;650.6
JE000296_04;480;270;499.0;307.0;1;7327;649.79;649.79
JE000296_04;480;270;495.0;303.0;1;7331;649.79;649.79
JE000296_04;480;270;492.0;317.0;1;7334;650.59;650.59
JE000296_04;480;270;481.0;301.0;1;7337;649.78;649.78
JE000296_04;480;270;485.0;326.0;1;7341;649.25;649.25
JE000296_04;480;270;501.0;327.0;1;7344;649.78;649.78
JE000296_04;480;270;491.0;311.0;1;7347;649.78;649.78
JE000296_04;480;270;479.0;328.0;1;7351;649.78;649.78
JE000296_04;480;270;505.0;325.0;1;7354;648.98;648.98
JE000296_04;480;270;491.0;322.0;1;7357;649.38;649.38
JE000296_04;480;270;496.0;307.0;1;7361;649.37;649.37
JE000296_04;480;270;486.0;312.0;1;7364;649.51;649.51
JE000296_04;480;270;497.0;311.0;1;7367;648.97;648.97
JE000296_04;480;270;486.0;324.0;1;7371;648.97;648.97
JE000296_04;480;270;521.0;327.0;1;7374;648.98;648.98
JE000296_04;480;270;507.0;324.0;1;7377;648.71;648.71
JE000296_04;480;270;483.0;338.0;1;7381;648.71;648.71
JE000296_04;480;270;498.0;342.0;1;7384;648.97;648.97
JE000296_04;480;270;490.0;327.0;1;7387;648.17;648.17
JE000296_04;480;270;503.0;331.0;1;7391;648.17;648.17
JE000296_04;480;270;496.0;311.0;1;7394;648.17;648.17
JE000296_04;480;270;518.0;308.0;1;7397;648.17;648.17
JE000296_04;480;270;493.0;311.0;1;7401;648.17;648.17
JE000296_04;480;270;506.0;311.0;1;7404;648.17;648.17
JE000296_04;480;270;507.0;312.0;1;7407;648.17;648.17
JE000296_04;480;270;501.0;318.0;1;7411;648.17;648.17
JE000296_04;480;270;493.0;309.0;1;7414;648.17;648.17
JE000296_04;480;270;502.0;308.0;1;7417;648.17;648.17
JE000296_04;480;270;508.0;301.0;1;7421;648.17;648.17
JE000296_04;480;270;496.0;308.0;1;7424;647.78;647.78
JE000296_04;480;270;506.0;316.0;1;7427;647.38;647.38
JE000296_04;480;270;506.0;304.0;1;7431;647.38;647.38
JE000296_04;480;270;491.0;297.0;1;7434;647.38;647.38
JE000296_04;480;270;490.0;318.0;1;7437;647.38;647.38
JE000296_04;480;270;488.0;323.0;1;7441;646.85;646.85
JE000296_04;480;270;499.0;304.0;1;7444;647.12;647.12
JE000296_04;480;270;494.0;321.0;1;7447;646.86;646.86
JE000296_04;480;270;482.0;312.0;1;7451;646.59;646.59
JE000296_04;480;270;488.0;314.0;1;7454;647.39;647.39
JE000296_04;480;270;499.0;317.0;1;7457;646.99;646.99
JE000296_04;480;270;486.0;308.0;1;7461;646.6;646.6
JE000296_04;480;270;493.0;305.0;1;7464;646.6;646.6
JE000296_04;480;270;481.0;318.0;1;7467;646.6;646.6
JE000296_04;480;270;499.0;326.0;1;7471;646.6;646.6
JE000296_04;480;270;500.0;334.0;1;7474;646.6;646.6
JE000296_04;480;270;496.0;317.0;1;7477;645.81;645.81
JE000296_04;480;270;493.0;325.0;1;7481;646.61;646.61
JE000296_04;480;270;511.0;301.0;1;7484;646.61;646.61
JE000296_04;480;270;497.0;308.0;1;7487;645.82;645.82
JE000296_04;480;270;506.0;307.0;1;7491;646.35;646.35
JE000296_04;480;270;481.0;309.0;1;7494;645.83;645.83
JE000296_04;480;270;508.0;315.0;1;7497;645.83;645.83
JE000296_04;480;270;491.0;311.0;1;7501;645.83;645.83
JE000296_04;480;270;494.0;312.0;1;7504;645.83;645.83
JE000296_04;480;270;500.0;319.0;1;7507;645.84;645.84
JE000296_04;480;270;492.0;316.0;1;7511;645.84;645.84
JE000296_04;480;270;502.0;307.0;1;7514;645.84;645.84
JE000296_04;480;270;497.0;313.0;1;7517;645.84;645.84
JE000296_04;480;270;479.0;299.0;1;7521;645.58;645.58
JE000296_04;480;270;497.0;295.0;1;7524;645.45;645.45
JE000296_04;480;270;494.0;314.0;1;7527;645.85;645.85
JE000296_04;480;270;482.0;311.0;1;7531;645.07;645.07
JE000296_04;480;270;505.0;320.0;1;7534;645.33;645.33
JE000296_04;480;270;489.0;310.0;1;7537;645.86;645.86
JE000296_04;480;270;492.0;307.0;1;7541;645.6;645.6
JE000296_04;480;270;514.0;319.0;1;7544;645.87;645.87
JE000296_04;480;270;490.0;306.0;1;7547;645.08;645.08
JE000296_04;480;270;489.0;316.0;1;7550;645.09;645.09
JE000296_04;480;270;498.0;324.0;1;7554;645.88;645.88
JE000296_04;480;270;475.0;325.0;1;7557;645.88;645.88
JE000296_04;480;270;497.0;299.0;1;7561;645.09;645.09
JE000296_04;480;270;485.0;301.0;1;7564;645.1;645.1
JE000296_04;480;270;496.0;301.0;1;7567;645.1;645.1
JE000296_04;480;270;502.0;312.0;1;7571;645.89;645.89
JE000296_04;480;270;482.0;323.0;1;7574;645.1;645.1
JE000296_04;480;270;492.0;317.0;1;7577;645.11;645.11
JE000296_04;480;270;481.0;317.0;1;7581;645.64;645.64
JE000296_04;480;270;485.0;308.0;1;7584;644.33;644.33
JE000296_04;480;270;502.0;321.0;1;7587;645.12;645.12
JE000296_04;480;270;484.0;323.0;1;7591;645.12;645.12
JE000296_04;480;270;502.0;302.0;1;7594;645.12;645.12
JE000296_04;480;270;478.0;303.0;1;7597;645.91;645.91
JE000296_04;480;270;489.0;291.0;1;7601;644.73;644.73
JE000296_04;480;270;500.0;304.0;1;7604;645.13;645.13
JE000296_04;480;270;485.0;303.0;1;7607;645.14;645.14
JE000296_04;480;270;485.0;312.0;1;7611;644.35;644.35
JE000296_04;480;270;495.0;304.0;1;7614;645.14;645.14
JE000296_04;480;270;496.0;308.0;1;7617;645.14;645.14
JE000296_04;480;270;495.0;301.0;1;7620;644.36;644.36
JE000296_04;480;270;484.0;323.0;1;7624;645.15;645.15
JE000296_04;480;270;503.0;321.0;1;7627;645.15;645.15
JE000296_04;480;270;504.0;331.0;1;7631;644.37;644.37
JE000296_04;480;270;493.0;310.0;1;7634;645.15;645.15
JE000296_04;480;270;491.0;307.0;1;7637;645.16;645.16
JE000296_04;480;270;492.0;300.0;1;7641;644.37;644.37
JE000296_04;480;270;489.0;297.0;1;7644;645.16;645.16
JE000296_04;480;270;478.0;324.0;1;7647;645.17;645.17
JE000296_04;480;270;478.0;302.0;1;7650;645.17;645.17
JE000296_04;480;270;482.0;318.0;1;7654;644.38;644.38
JE000296_04;480;270;481.0;312.0;1;7657;645.17;645.17
JE000296_04;480;270;491.0;313.0;1;7660;645.17;645.17
JE000296_04;480;270;485.0;328.0;1;7664;644.39;644.39
JE000296_04;480;270;490.0;307.0;1;7667;645.18;645.18
JE000296_04;480;270;489.0;311.0;1;7671;645.17;645.17
JE000296_04;480;270;494.0;309.0;1;7674;645.18;645.18
JE000296_04;480;270;485.0;309.0;1;7677;644.65;644.65
JE000296_04;480;270;496.0;300.0;1;7681;644.39;644.39
JE000296_04;480;270;494.0;319.0;1;7684;645.18;645.18
JE000296_04;480;270;490.0;321.0;1;7687;645.97;645.97
JE000296_04;480;270;489.0;316.0;1;7690;645.18;645.18
JE000296_04;480;270;499.0;295.0;1;7694;644.92;644.92
JE000296_04;480;270;491.0;283.0;1;7697;644.4;644.4
JE000296_04;480;270;491.0;316.0;1;7701;645.18;645.18
JE000296_04;480;270;488.0;313.0;1;7704;645.18;645.18
JE000296_04;480;270;505.0;313.0;1;7707;645.58;645.58
JE000296_04;480;270;505.0;310.0;1;7711;645.19;645.19
JE000296_04;480;270;497.0;305.0;1;7714;645.19;645.19
JE000296_04;480;270;491.0;324.0;1;7717;644.4;644.4
JE000296_04;480;270;493.0;309.0;1;7720;644.66;644.66
JE000296_04;480;270;499.0;304.0;1;7724;645.19;645.19
JE000296_04;480;270;488.0;305.0;1;7727;645.19;645.19
JE000296_04;480;270;495.0;302.0;1;7730;645.98;645.98
JE000296_04;480;270;486.0;322.0;1;7734;645.98;645.98
JE000296_04;480;270;495.0;316.0;1;7737;645.19;645.19
JE000296_04;480;270;494.0;308.0;1;7741;645.19;645.19
JE000296_04;480;270;487.0;296.0;1;7744;645.19;645.19
JE000296_04;480;270;505.0;296.0;1;7747;645.19;645.19
JE000296_04;480;270;485.0;310.0;1;7750;645.19;645.19
JE000296_04;480;270;483.0;300.0;1;7754;644.79;644.79
JE000296_04;480;270;494.0;313.0;1;7757;645.19;645.19
JE000296_04;480;270;486.0;328.0;1;7760;645.19;645.19
JE000296_04;480;270;493.0;321.0;1;7764;645.19;645.19
JE000296_04;480;270;474.0;324.0;1;7767;645.19;645.19
JE000296_04;480;270;502.0;310.0;1;7771;645.98;645.98
JE000296_04;480;270;500.0;316.0;1;7774;645.97;645.97
JE000296_04;480;270;480.0;301.0;1;7777;645.71;645.71
JE000296_04;480;270;493.0;298.0;1;7781;645.18;645.18
JE000296_04;480;270;494.0;305.0;1;7784;645.18;645.18
JE000296_04;480;270;493.0;302.0;1;7787;645.18;645.18
JE000296_04;480;270;494.0;306.0;1;7790;645.18;645.18
JE000296_04;480;270;481.0;316.0;1;7794;645.18;645.18
JE000296_04;480;270;486.0;306.0;1;7797;644.79;644.79
JE000296_04;480;270;488.0;330.0;1;7800;645.19;645.19
JE000296_04;480;270;487.0;328.0;1;7804;645.19;645.19
JE000296_04;480;270;492.0;328.0;1;7807;645.19;645.19
JE000296_04;480;270;499.0;312.0;1;7811;645.19;645.19
JE000296_04;480;270;487.0;312.0;1;7814;645.71;645.71
JE000296_04;480;270;489.0;314.0;1;7817;645.97;645.97
JE000296_04;480;270;495.0;298.0;1;7820;645.97;645.97
JE000296_04;480;270;489.0;315.0;1;7824;645.97;645.97
JE000296_04;480;270;486.0;295.0;1;7827;645.97;645.97
JE000296_04;480;270;486.0;301.0;1;7830;645.97;645.97
JE000296_04;480;270;494.0;291.0;1;7834;645.58;645.58
JE000296_04;480;270;479.0;296.0;1;7837;645.19;645.19
JE000296_04;480;270;475.0;322.0;1;7841;645.19;645.19
JE000296_04;480;270;477.0;322.0;1;7844;645.19;645.19
JE000296_04;480;270;478.0;296.0;1;7847;645.98;645.98
JE000296_04;480;270;480.0;312.0;1;7850;645.59;645.59
JE000296_04;480;270;486.0;303.0;1;7854;645.19;645.19
JE000296_04;480;270;487.0;314.0;1;7857;645.19;645.19
JE000296_04;480;270;489.0;300.0;1;7860;645.98;645.98
JE000296_04;480;270;491.0;313.0;1;7864;645.98;645.98
JE000296_04;480;270;494.0;317.0;1;7867;645.98;645.98
JE000296_04;480;270;498.0;326.0;1;7870;645.98;645.98
JE000296_04;480;270;484.0;306.0;1;7874;645.98;645.98
JE000296_04;480;270;478.0;312.0;1;7877;645.98;645.98
JE000296_04;480;270;482.0;335.0;1;7880;645.72;645.72
JE000296_04;480;270;481.0;301.0;1;7884;645.58;645.58
JE000296_04;480;270;490.0;313.0;1;7887;645.19;645.19
JE000296_04;480;270;492.0;320.0;1;7890;645.98;645.98
JE000296_04;480;270;484.0;309.0;1;7894;645.98;645.98
JE000296_04;480;270;498.0;306.0;1;7897;645.98;645.98
JE000296_04;480;270;486.0;316.0;1;7900;645.98;645.98
JE000296_04;480;270;474.0;307.0;1;7904;645.98;645.98
JE000296_04;480;270;496.0;318.0;1;7907;645.99;645.99
JE000296_04;480;270;496.0;317.0;1;7911;645.99;645.99
JE000296_04;480;270;496.0;336.0;1;7914;645.99;645.99
JE000296_04;480;270;490.0;314.0;1;7917;645.99;645.99
JE000296_04;480;270;493.0;305.0;1;7920;645.99;645.99
JE000296_04;480;270;488.0;313.0;1;7924;645.99;645.99
JE000296_04;480;270;487.0;302.0;1;7927;645.98;645.98
JE000296_04;480;270;477.0;302.0;1;7930;645.98;645.98
JE000296_04;480;270;481.0;297.0;1;7934;645.98;645.98
JE000296_04;480;270;472.0;298.0;1;7937;645.98;645.98
JE000296_04;480;270;477.0;310.0;1;7940;646.51;646.51
JE000296_04;480;270;475.0;297.0;1;7944;646.51;646.51
JE000296_04;480;270;490.0;306.0;1;7947;646.52;646.52
JE000296_04;480;270;488.0;305.0;1;7950;645.99;645.99
JE000296_04;480;270;478.0;296.0;1;7954;645.99;645.99
JE000296_04;480;270;483.0;310.0;1;7957;646.78;646.78
JE000296_04;480;270;494.0;318.0;1;7960;646.52;646.52
JE000296_04;480;270;483.0;307.0;1;7964;646.26;646.26
JE000296_04;480;270;499.0;310.0;1;7967;646.0;646.0
JE000296_04;480;270;497.0;297.0;1;7970;646.0;646.0
JE000296_04;480;270;486.0;318.0;1;7974;646.0;646.0
JE000296_04;480;270;496.0;320.0;1;7977;646.0;646.0
JE000296_04;480;270;485.0;318.0;1;7980;646.0;646.0
JE000296_04;480;270;493.0;298.0;1;7984;646.79;646.79
JE000296_04;480;270;495.0;318.0;1;7987;646.79;646.79
JE000296_04;480;270;479.0;306.0;1;7990;646.79;646.79
JE000296_04;480;270;496.0;309.0;1;7994;646.41;646.41
JE000296_04;480;270;486.0;315.0;1;7997;646.8;646.8
JE000296_04;480;270;484.0;314.0;1;8000;646.8;646.8
JE000296_04;480;270;473.0;301.0;1;8004;646.8;646.8
JE000296_04;480;270;482.0;298.0;1;8007;646.41;646.41
JE000296_04;480;270;490.0;301.0;1;8010;646.02;646.02
JE000296_04;480;270;502.0;314.0;1;8014;646.02;646.02
JE000296_04;480;270;488.0;292.0;1;8017;646.02;646.02
JE000296_04;480;270;488.0;288.0;1;8020;646.81;646.81
JE000296_04;480;270;483.0;322.0;1;8024;646.81;646.81
JE000296_04;480;270;483.0;320.0;1;8027;646.81;646.81
JE000296_04;480;270;498.0;308.0;1;8030;647.61;647.61
JE000296_04;480;270;490.0;309.0;1;8034;647.08;647.08
JE000296_04;480;270;483.0;313.0;1;8037;646.82;646.82
JE000296_04;480;270;480.0;297.0;1;8040;646.82;646.82
JE000296_04;480;270;495.0;308.0;1;8044;646.56;646.56
JE000296_04;480;270;489.0;306.0;1;8047;646.3;646.3
JE000296_04;480;270;488.0;300.0;1;8050;646.03;646.03
JE000296_04;480;270;496.0;302.0;1;8054;646.83;646.83
JE000296_04;480;270;496.0;303.0;1;8057;646.83;646.83
JE000296_04;480;270;474.0;307.0;1;8060;646.83;646.83
JE000296_04;480;270;485.0;307.0;1;8064;647.63;647.63
JE000296_04;480;270;489.0;306.0;1;8067;647.63;647.63
JE000296_04;480;270;484.0;314.0;1;8070;647.63;647.63
JE000296_04;480;270;499.0;305.0;1;8074;646.84;646.84
JE000296_04;480;270;492.0;328.0;1;8077;646.84;646.84
JE000296_04;480;270;481.0;321.0;1;8080;646.84;646.84
JE000296_04;480;270;505.0;293.0;1;8084;647.24;647.24
JE000296_04;480;270;489.0;295.0;1;8087;646.85;646.85
JE000296_04;480;270;487.0;316.0;1;8090;646.85;646.85
JE000296_04;480;270;492.0;306.0;1;8094;647.64;647.64
JE000296_04;480;270;477.0;316.0;1;8097;647.64;647.64
JE000296_04;480;270;492.0;308.0;1;8100;647.64;647.64
JE000296_04;480;270;495.0;309.0;1;8104;647.64;647.64
JE000296_04;480;270;481.0;309.0;1;8107;646.85;646.85
JE000296_04;480;270;496.0;302.0;1;8110;646.85;646.85
JE000296_04;480;270;479.0;300.0;1;8114;647.65;647.65
JE000296_04;480;270;494.0;294.0;1;8117;647.65;647.65
JE000296_04;480;270;474.0;300.0;1;8120;647.25;647.25
JE000296_04;480;270;484.0;291.0;1;8124;646.86;646.86
JE000296_04;480;270;492.0;310.0;1;8127;647.66;647.66
JE000296_04;480;270;499.0;296.0;1;8130;647.66;647.66
JE000296_04;480;270;490.0;296.0;1;8134;647.66;647.66
JE000296_04;480;270;476.0;291.0;1;8137;647.66;647.66
JE000296_04;480;270;493.0;307.0;1;8140;647.26;647.26
JE000296_04;480;270;488.0;293.0;1;8144;646.87;646.87
JE000296_04;480;270;494.0;297.0;1;8147;647.66;647.66
JE000296_04;480;270;484.0;310.0;1;8150;647.66;647.66
JE000296_04;480;270;476.0;312.0;1;8154;647.27;647.27
JE000296_04;480;270;485.0;306.0;1;8157;647.67;647.67
JE000296_04;480;270;487.0;299.0;1;8160;647.67;647.67
JE000296_04;480;270;497.0;306.0;1;8164;647.67;647.67
JE000296_04;480;270;496.0;311.0;1;8167;647.67;647.67
JE000296_04;480;270;496.0;313.0;1;8170;647.67;647.67
JE000296_04;480;270;487.0;314.0;1;8174;647.67;647.67
JE000296_04;480;270;472.0;306.0;1;8177;647.67;647.67
JE000296_04;480;270;489.0;314.0;1;8180;646.88;646.88
JE000296_04;480;270;490.0;309.0;1;8184;647.68;647.68
JE000296_04;480;270;487.0;311.0;1;8187;647.68;647.68
JE000296_04;480;270;476.0;310.0;1;8190;647.68;647.68
JE000296_04;480;270;482.0;300.0;1;8194;647.68;647.68
JE000296_04;480;270;487.0;301.0;1;8197;647.28;647.28
JE000296_04;480;270;504.0;316.0;1;8200;647.68;647.68
JE000296_04;480;270;495.0;308.0;1;8204;647.68;647.68
JE000296_04;480;270;493.0;319.0;1;8207;647.68;647.68
JE000296_04;480;270;505.0;305.0;1;8210;647.68;647.68
JE000296_04;480;270;495.0;314.0;1;8214;647.68;647.68
JE000296_04;480;270;498.0;304.0;1;8217;647.68;647.68
JE000296_04;480;270;491.0;317.0;1;8220;647.68;647.68
JE000296_04;480;270;486.0;313.0;1;8224;647.68;647.68
JE000296_04;480;270;490.0;324.0;1;8227;647.69;647.69
JE000296_04;480;270;484.0;303.0;1;8230;647.69;647.69
JE000296_04;480;270;505.0;312.0;1;8234;647.69;647.69
JE000296_04;480;270;491.0;302.0;1;8237;647.69;647.69
JE000296_04;480;270;483.0;312.0;1;8240;647.69;647.69
JE000296_04;480;270;491.0;311.0;1;8244;647.3;647.3
JE000296_04;480;270;483.0;313.0;1;8247;646.9;646.9
JE000296_04;480;270;489.0;298.0;1;8250;647.3;647.3
JE000296_04;480;270;488.0;298.0;1;8254;647.7;647.7
JE000296_04;480;270;491.0;305.0;1;8257;647.7;647.7
JE000296_04;480;270;489.0;292.0;1;8260;647.7;647.7
JE000296_04;480;270;484.0;291.0;1;8264;647.7;647.7
JE000296_04;480;270;476.0;299.0;1;8267;647.7;647.7
JE000296_04;480;270;480.0;303.0;1;8270;647.7;647.7
JE000296_04;480;270;484.0;294.0;1;8274;647.71;647.71
JE000296_04;480;270;493.0;291.0;1;8277;647.71;647.71
JE000296_04;480;270;490.0;316.0;1;8280;647.32;647.32
JE000296_04;480;270;490.0;313.0;1;8284;647.32;647.32
JE000296_04;480;270;486.0;318.0;1;8287;646.92;646.92
JE000296_04;480;270;484.0;315.0;1;8290;646.92;646.92
JE000296_04;480;270;475.0;298.0;1;8294;647.32;647.32
JE000296_04;480;270;497.0;302.0;1;8297;647.72;647.72
JE000296_04;480;270;481.0;302.0;1;8300;647.72;647.72
JE000296_04;480;270;487.0;310.0;1;8304;647.72;647.72
JE000296_04;480;270;497.0;315.0;1;8307;647.72;647.72
JE000296_04;480;270;487.0;289.0;1;8310;647.72;647.72
JE000296_04;480;270;491.0;307.0;1;8314;647.72;647.72
JE000296_04;480;270;484.0;305.0;1;8317;647.72;647.72
JE000296_04;480;270;495.0;306.0;1;8320;647.73;647.73
JE000296_04;480;270;495.0;295.0;1;8324;647.73;647.73
JE000296_04;480;270;486.0;308.0;1;8327;647.73;647.73
JE000296_04;480;270;483.0;291.0;1;8330;647.73;647.73
JE000296_04;480;270;477.0;293.0;1;8334;647.73;647.73
JE000296_04;480;270;487.0;297.0;1;8337;647.73;647.73
JE000296_04;480;270;493.0;300.0;1;8340;647.33;647.33
JE000296_04;480;270;474.0;296.0;1;8344;646.94;646.94
JE000296_04;480;270;480.0;293.0;1;8347;646.94;646.94
JE000296_04;480;270;482.0;282.0;1;8350;646.94;646.94
JE000296_04;480;270;482.0;300.0;1;8354;646.94;646.94
JE000296_04;480;270;482.0;295.0;1;8357;646.94;646.94
JE000296_04;480;270;488.0;308.0;1;8360;646.94;646.94
JE000296_04;480;270;480.0;301.0;1;8364;646.95;646.95
JE000296_04;480;270;486.0;305.0;1;8367;647.21;647.21
JE000296_04;480;270;481.0;294.0;1;8370;647.21;647.21
JE000296_04;480;270;485.0;304.0;1;8374;646.95;646.95
JE000296_04;480;270;489.0;295.0;1;8377;646.95;646.95
JE000296_04;480;270;476.0;293.0;1;8380;646.95;646.95
JE000296_04;480;270;487.0;295.0;1;8384;646.95;646.95
JE000296_04;480;270;489.0;303.0;1;8387;646.95;646.95
JE000296_04;480;270;488.0;301.0;1;8390;646.95;646.95
JE000296_04;480;270;483.0;317.0;1;8394;646.95;646.95
JE000296_04;480;270;485.0;313.0;1;8397;647.22;647.22
JE000296_04;480;270;514.0;296.0;1;8400;647.75;647.75
JE000296_04;480;270;480.0;319.0;1;8404;647.75;647.75
JE000296_04;480;270;496.0;310.0;1;8407;647.75;647.75
JE000296_04;480;270;476.0;313.0;1;8410;647.75;647.75
JE000296_04;480;270;483.0;315.0;1;8414;647.75;647.75
JE000296_04;480;270;507.0;319.0;1;8417;647.75;647.75
JE000296_04;480;270;476.0;313.0;1;8420;647.75;647.75
JE000296_04;480;270;480.0;325.0;1;8424;646.96;646.96
JE000296_04;480;270;487.0;322.0;1;8427;646.96;646.96
JE000296_04;480;270;499.0;320.0;1;8430;646.96;646.96
JE000296_04;480;270;500.0;316.0;1;8434;646.96;646.96
JE000296_04;480;270;491.0;315.0;1;8437;646.96;646.96
JE000296_04;480;270;489.0;309.0;1;8440;646.96;646.96
JE000296_04;480;270;484.0;304.0;1;8444;646.96;646.96
JE000296_04;480;270;493.0;299.0;1;8447;646.96;646.96
JE000296_04;480;270;494.0;314.0;1;8450;646.57;646.57
JE000296_04;480;270;481.0;289.0;1;8454;646.43;646.43
JE000296_04;480;270;489.0;284.0;1;8457;646.17;646.17
JE000296_04;480;270;489.0;298.0;1;8460;646.17;646.17
JE000296_04;480;270;480.0;293.0;1;8464;646.17;646.17
JE000296_04;480;270;496.0;297.0;1;8467;646.17;646.17
JE000296_04;480;270;476.0;297.0;1;8470;646.17;646.17
JE000296_04;480;270;486.0;307.0;1;8474;646.17;646.17
JE000296_04;480;270;487.0;311.0;1;8477;646.17;646.17
JE000296_04;480;270;485.0;295.0;1;8480;646.43;646.43
JE000296_04;480;270;473.0;300.0;1;8484;646.56;646.56
JE000296_04;480;270;478.0;296.0;1;8487;646.96;646.96
JE000296_04;480;270;479.0;294.0;1;8490;646.96;646.96
JE000296_04;480;270;479.0;305.0;1;8494;646.96;646.96
JE000296_04;480;270;494.0;301.0;1;8497;646.96;646.96
JE000296_04;480;270;482.0;294.0;1;8500;646.96;646.96
JE000296_04;480;270;487.0;305.0;1;8504;646.96;646.96
JE000296_04;480;270;483.0;304.0;1;8507;646.7;646.7
JE000296_04;480;270;487.0;307.0;1;8510;646.7;646.7
JE000296_04;480;270;490.0;282.0;1;8514;646.17;646.17
JE000296_04;480;270;488.0;286.0;1;8517;646.17;646.17
JE000296_04;480;270;488.0;296.0;1;8520;646.97;646.97
JE000296_04;480;270;499.0;293.0;1;8524;646.97;646.97
JE000296_04;480;270;503.0;286.0;1;8527;646.97;646.97
JE000296_04;480;270;487.0;300.0;1;8530;646.97;646.97
JE000296_04;480;270;492.0;312.0;1;8534;646.97;646.97
JE000296_04;480;270;491.0;296.0;1;8537;646.57;646.57
JE000296_04;480;270;491.0;306.0;1;8540;646.18;646.18
JE000296_04;480;270;490.0;290.0;1;8544;646.18;646.18
JE000296_04;480;270;487.0;290.0;1;8547;646.18;646.18
JE000296_04;480;270;497.0;296.0;1;8550;646.18;646.18
JE000296_04;480;270;487.0;277.0;1;8554;646.18;646.18
JE000296_04;480;270;487.0;293.0;1;8557;646.18;646.18
JE000296_04;480;270;478.0;295.0;1;8560;646.18;646.18
JE000296_04;480;270;484.0;286.0;1;8564;646.58;646.58
JE000296_04;480;270;491.0;299.0;1;8567;646.97;646.97
JE000296_04;480;270;490.0;293.0;1;8570;646.19;646.19
JE000296_04;480;270;484.0;284.0;1;8574;646.19;646.19
JE000296_04;480;270;480.0;288.0;1;8577;646.19;646.19
JE000296_04;480;270;474.0;290.0;1;8580;646.98;646.98
JE000296_04;480;270;479.0;294.0;1;8584;646.59;646.59
JE000296_04;480;270;501.0;292.0;1;8587;646.19;646.19
JE000296_04;480;270;494.0;292.0;1;8590;646.19;646.19
JE000296_04;480;270;479.0;291.0;1;8594;646.19;646.19
JE000296_04;480;270;490.0;294.0;1;8597;646.19;646.19
JE000296_04;480;270;489.0;286.0;1;8600;646.19;646.19
JE000296_04;480;270;491.0;293.0;1;8604;646.59;646.59
JE000296_04;480;270;473.0;289.0;1;8607;646.59;646.59
JE000296_04;480;270;487.0;292.0;1;8610;646.2;646.2
JE000296_04;480;270;484.0;302.0;1;8614;646.2;646.2
JE000296_04;480;270;491.0;277.0;1;8617;646.21;646.21
JE000296_04;480;270;496.0;270.0;1;8620;646.21;646.21
JE000296_04;480;270;492.0;311.0;1;8624;646.21;646.21
JE000296_04;480;270;487.0;290.0;1;8627;646.21;646.21
JE000296_04;480;270;488.0;310.0;1;8630;646.21;646.21
