SchoolAge4;480;270;484.0;276.0;1;5135;625.64;625.64
SchoolAge4;480;270;484.0;282.0;1;5138;625.63;625.63
SchoolAge4;480;270;484.0;278.0;1;5142;625.59;625.59
SchoolAge4;480;270;484.0;280.0;1;5145;625.65;625.65
SchoolAge4;480;270;482.0;284.0;1;5148;625.62;625.62
SchoolAge4;480;270;481.0;281.0;1;5152;625.58;625.58
SchoolAge4;480;270;482.0;280.0;1;5155;625.6;625.6
SchoolAge4;480;270;483.0;283.0;1;5158;625.59;625.59
SchoolAge4;480;270;483.0;279.0;1;5162;625.54;625.54
SchoolAge4;480;270;481.0;283.0;1;5165;625.55;625.55
SchoolAge4;480;270;481.0;281.0;1;5168;625.54;625.54
SchoolAge4;480;270;479.0;283.0;1;5172;625.52;625.52
SchoolAge4;480;270;483.0;282.0;1;5175;625.5;625.5
SchoolAge4;480;270;477.0;284.0;1;5178;625.47;625.47
SchoolAge4;480;270;482.0;279.0;1;5182;625.41;625.41
SchoolAge4;480;270;484.0;275.0;1;5185;625.4;625.4
SchoolAge4;480;270;484.0;281.0;1;5188;625.37;625.37
SchoolAge4;480;270;487.0;280.0;1;5191;625.36;625.36
SchoolAge4;480;270;486.0;284.0;1;5195;625.34;625.34
SchoolAge4;480;270;483.0;280.0;1;5198;625.31;625.31
SchoolAge4;480;270;482.0;283.0;1;5202;625.32;625.32
SchoolAge4;480;270;486.0;282.0;1;5205;625.29;625.29
SchoolAge4;480;270;481.0;278.0;1;5208;625.27;625.27
SchoolAge4;480;270;481.0;278.0;1;5212;625.28;625.28
SchoolAge4;480;270;485.0;280.0;1;5215;625.23;625.23
SchoolAge4;480;270;483.0;279.0;1;5218;625.22;625.22
SchoolAge4;480;270;481.0;283.0;1;5222;625.21;625.21
SchoolAge4;480;270;480.0;284.0;1;5225;625.17;625.17
SchoolAge4;480;270;480.0;277.0;1;5228;625.21;625.21
SchoolAge4;480;270;483.0;278.0;1;5231;625.15;625.15
SchoolAge4;480;270;483.0;282.0;1;5235;625.1;625.1
SchoolAge4;480;270;483.0;282.0;1;5238;625.08;625.08
SchoolAge4;480;270;481.0;278.0;1;5242;625.07;625.07
SchoolAge4;480;270;487.0;281.0;1;5245;625.0;625.0
SchoolAge4;480;270;483.0;280.0;1;5248;625.0;625.0
SchoolAge4;480;270;485.0;285.0;1;5252;625.0;625.0
SchoolAge4;480;270;485.0;283.0;1;5255;624.98;624.98
SchoolAge4;480;270;484.0;281.0;1;5258;624.95;624.95
SchoolAge4;480;270;483.0;279.0;1;5261;624.93;624.93
SchoolAge4;480;270;481.0;285.0;1;5265;624.88;624.88
SchoolAge4;480;270;484.0;278.0;1;5268;624.89;624.89
SchoolAge4;480;270;484.0;281.0;1;5272;624.86;624.86
SchoolAge4;480;270;481.0;285.0;1;5275;624.85;624.85
SchoolAge4;480;270;487.0;277.0;1;5278;624.84;624.84
SchoolAge4;480;270;486.0;284.0;1;5282;624.83;624.83
SchoolAge4;480;270;486.0;281.0;1;5285;624.84;624.84
SchoolAge4;480;270;485.0;279.0;1;5288;624.79;624.79
SchoolAge4;480;270;483.0;281.0;1;5292;624.82;624.82
SchoolAge4;480;270;480.0;280.0;1;5295;624.83;624.83
SchoolAge4;480;270;480.0;276.0;1;5298;624.79;624.79
SchoolAge4;480;270;481.0;279.0;1;5302;624.78;624.78
SchoolAge4;480;270;480.0;281.0;1;5305;624.75;624.75
SchoolAge4;480;270;481.0;278.0;1;5308;624.73;624.73
SchoolAge4;480;270;485.0;283.0;1;5312;624.7;624.7
SchoolAge4;480;270;482.0;279.0;1;5315;624.68;624.68
SchoolAge4;480;270;475.0;278.0;1;5318;624.66;624.66
SchoolAge4;480;270;474.0;274.0;1;5321;624.67;624.67
SchoolAge4;480;270;477.0;272.0;1;5325;624.6;624.6
SchoolAge4;480;270;478.0;271.0;1;5328;624.51;624.51
SchoolAge4;480;270;486.0;271.0;1;5331;624.5;624.5
SchoolAge4;480;270;483.0;276.0;1;5335;624.49;624.49
SchoolAge4;480;270;484.0;276.0;1;5338;624.46;624.46
SchoolAge4;480;270;482.0;275.0;1;5342;624.45;624.45
SchoolAge4;480;270;479.0;279.0;1;5345;624.47;624.47
SchoolAge4;480;270;482.0;276.0;1;5348;624.44;624.44
SchoolAge4;480;270;483.0;282.0;1;5352;624.4;624.4
SchoolAge4;480;270;485.0;277.0;1;5355;624.37;624.37
SchoolAge4;480;270;487.0;280.0;1;5358;624.28;624.28
SchoolAge4;480;270;488.0;273.0;1;5361;624.29;624.29
SchoolAge4;480;270;483.0;275.0;1;5365;624.32;624.32
SchoolAge4;480;270;479.0;274.0;1;5368;624.31;624.31
SchoolAge4;480;270;482.0;274.0;1;5372;624.24;624.24
SchoolAge4;480;270;481.0;273.0;1;5375;624.24;624.24
SchoolAge4;480;270;480.0;275.0;1;5378;624.2;624.2
SchoolAge4;480;270;480.0;277.0;1;5382;624.2;624.2
SchoolAge4;480;270;485.0;277.0;1;5385;624.18;624.18
SchoolAge4;480;270;480.0;279.0;1;5388;624.15;624.15
SchoolAge4;480;270;480.0;281.0;1;5391;624.11;624.11
SchoolAge4;480;270;482.0;277.0;1;5395;624.08;624.08
SchoolAge4;480;270;480.0;275.0;1;5398;624.06;624.06
SchoolAge4;480;270;482.0;272.0;1;5401;624.0;624.0
SchoolAge4;480;270;486.0;273.0;1;5405;623.98;623.98
SchoolAge4;480;270;486.0;276.0;1;5408;623.95;623.95
SchoolAge4;480;270;488.0;275.0;1;5412;623.92;623.92
SchoolAge4;480;270;484.0;276.0;1;5415;623.88;623.88
SchoolAge4;480;270;486.0;271.0;1;5418;623.88;623.88
SchoolAge4;480;270;480.0;279.0;1;5421;623.83;623.83
SchoolAge4;480;270;483.0;281.0;1;5425;623.87;623.87
SchoolAge4;480;270;480.0;276.0;1;5428;623.84;623.84
SchoolAge4;480;270;484.0;279.0;1;5431;623.81;623.81
SchoolAge4;480;270;484.0;278.0;1;5435;623.78;623.78
SchoolAge4;480;270;481.0;279.0;1;5438;623.75;623.75
SchoolAge4;480;270;488.0;283.0;1;5442;623.74;623.74
SchoolAge4;960;540;486.0;279.0;3;5461;623.74;623.74
SchoolAge4;960;540;482.0;279.0;3;5465;623.69;623.69
SchoolAge4;960;540;489.0;279.0;3;5468;623.67;623.67
SchoolAge4;960;540;486.0;279.0;3;5471;623.65;623.65
SchoolAge4;960;540;481.0;277.0;3;5475;623.7;623.7
SchoolAge4;960;540;481.0;276.0;3;5478;623.7;623.7
SchoolAge4;960;540;481.0;274.0;3;5482;623.67;623.67
SchoolAge4;960;540;481.0;278.0;3;5485;623.67;623.67
SchoolAge4;960;540;485.0;275.0;3;5488;623.71;623.71
SchoolAge4;960;540;485.0;275.0;3;5491;623.68;623.68
SchoolAge4;960;540;485.0;277.0;3;5495;623.71;623.71
SchoolAge4;960;540;486.0;272.0;3;5498;623.64;623.64
SchoolAge4;960;540;484.0;273.0;3;5501;623.61;623.61
SchoolAge4;960;540;484.0;279.0;3;5505;623.64;623.64
SchoolAge4;960;540;484.0;277.0;3;5508;623.65;623.65
SchoolAge4;960;540;485.0;280.0;3;5512;623.59;623.59
SchoolAge4;960;540;486.0;276.0;3;5515;623.57;623.57
SchoolAge4;960;540;489.0;285.0;3;5518;623.58;623.58
SchoolAge4;960;540;489.0;278.0;3;5521;623.61;623.61
SchoolAge4;960;540;492.0;276.0;3;5525;623.6;623.6
SchoolAge4;960;540;486.0;278.0;3;5528;623.58;623.58
SchoolAge4;960;540;487.0;274.0;3;5531;623.55;623.55
SchoolAge4;960;540;490.0;280.0;3;5535;623.54;623.54
SchoolAge4;960;540;489.0;280.0;3;5538;623.56;623.56
SchoolAge4;960;540;489.0;282.0;3;5542;623.55;623.55
SchoolAge4;960;540;490.0;281.0;3;5545;623.58;623.58
SchoolAge4;960;540;486.0;277.0;3;5548;623.66;623.66
SchoolAge4;960;540;485.0;280.0;3;5552;623.65;623.65
SchoolAge4;960;540;492.0;278.0;3;5555;623.6;623.6
SchoolAge4;960;540;487.0;280.0;3;5558;623.57;623.57
SchoolAge4;960;540;485.0;277.0;3;5561;623.58;623.58
SchoolAge4;960;540;487.0;274.0;3;5565;623.6;623.6
SchoolAge4;960;540;488.0;275.0;3;5568;623.64;623.64
SchoolAge4;960;540;486.0;278.0;3;5571;623.67;623.67
SchoolAge4;960;540;486.0;278.0;3;5575;623.66;623.66
SchoolAge4;960;540;487.0;280.0;3;5578;623.66;623.66
SchoolAge4;960;540;489.0;281.0;3;5582;623.61;623.61
SchoolAge4;960;540;490.0;279.0;3;5585;623.56;623.56
SchoolAge4;960;540;488.0;282.0;3;5588;623.55;623.55
SchoolAge4;960;540;489.0;285.0;3;5591;623.58;623.58
SchoolAge4;960;540;486.0;278.0;3;5595;623.57;623.57
SchoolAge4;960;540;487.0;283.0;3;5598;623.57;623.57
SchoolAge4;960;540;495.0;281.0;3;5601;623.62;623.62
SchoolAge4;960;540;512.0;282.0;3;5605;623.54;623.54
SchoolAge4;960;540;558.0;307.0;3;5608;623.56;623.56
SchoolAge4;960;540;618.0;338.0;3;5612;623.48;623.48
SchoolAge4;960;540;671.0;367.0;3;5615;623.33;623.33
SchoolAge4;960;540;716.0;384.0;3;5618;623.21;623.21
SchoolAge4;960;540;755.0;400.0;3;5621;623.08;623.08
SchoolAge4;960;540;809.0;416.0;3;5625;623.09;623.09
SchoolAge4;960;540;860.0;436.0;3;5628;623.04;623.04
SchoolAge4;960;540;908.0;458.0;3;5631;622.94;622.94
SchoolAge4;960;540;955.0;486.0;3;5635;622.95;622.95
SchoolAge4;960;540;992.0;499.0;3;5638;623.02;623.02
SchoolAge4;960;540;1020.0;507.0;3;5641;622.92;622.92
SchoolAge4;960;540;1046.0;516.0;3;5645;622.96;622.96
SchoolAge4;960;540;1044.0;507.0;3;5648;622.89;622.89
SchoolAge4;960;540;1028.0;514.0;3;5652;622.87;622.87
SchoolAge4;960;540;1010.0;509.0;3;5655;622.89;622.89
SchoolAge4;960;540;1014.0;505.0;3;5658;622.9;622.9
SchoolAge4;960;540;1025.0;514.0;3;5661;622.94;622.94
SchoolAge4;960;540;1036.0;510.0;3;5665;622.92;622.92
SchoolAge4;960;540;1046.0;513.0;3;5668;622.9;622.9
SchoolAge4;960;540;1042.0;523.0;3;5671;622.84;622.84
SchoolAge4;960;540;1039.0;521.0;3;5675;622.87;622.87
SchoolAge4;960;540;1032.0;526.0;3;5678;622.85;622.85
SchoolAge4;960;540;1032.0;520.0;3;5682;622.84;622.84
SchoolAge4;960;540;1031.0;515.0;3;5685;622.84;622.84
SchoolAge4;960;540;1029.0;520.0;3;5688;622.87;622.87
SchoolAge4;960;540;1027.0;519.0;3;5691;622.86;622.86
SchoolAge4;960;540;1032.0;516.0;3;5695;622.84;622.84
SchoolAge4;960;540;1031.0;516.0;3;5698;622.83;622.83
SchoolAge4;960;540;1030.0;516.0;3;5701;622.82;622.82
SchoolAge4;960;540;1027.0;511.0;3;5705;622.78;622.78
SchoolAge4;960;540;1027.0;511.0;3;5708;622.77;622.77
SchoolAge4;960;540;1027.0;517.0;3;5711;622.73;622.73
SchoolAge4;960;540;1031.0;518.0;3;5715;622.71;622.71
SchoolAge4;960;540;1029.0;517.0;3;5718;622.7;622.7
SchoolAge4;960;540;1025.0;518.0;3;5721;622.63;622.63
SchoolAge4;960;540;1026.0;514.0;3;5725;622.59;622.59
SchoolAge4;960;540;1029.0;512.0;3;5728;622.57;622.57
SchoolAge4;960;540;1029.0;515.0;3;5731;622.58;622.58
SchoolAge4;960;540;1029.0;512.0;3;5735;622.6;622.6
SchoolAge4;960;540;1029.0;520.0;3;5738;622.59;622.59
SchoolAge4;960;540;1032.0;515.0;3;5741;622.59;622.59
SchoolAge4;960;540;1030.0;517.0;3;5745;622.54;622.54
SchoolAge4;960;540;1022.0;515.0;3;5748;622.54;622.54
SchoolAge4;960;540;1003.0;512.0;3;5751;622.58;622.58
SchoolAge4;960;540;978.0;511.0;3;5755;622.55;622.55
SchoolAge4;960;540;949.0;522.0;3;5758;622.5;622.5
SchoolAge4;960;540;935.0;519.0;3;5761;622.48;622.48
SchoolAge4;960;540;940.0;527.0;3;5765;622.44;622.44
SchoolAge4;960;540;959.0;529.0;3;5768;622.41;622.41
SchoolAge4;960;540;968.0;522.0;3;5771;622.34;622.34
SchoolAge4;960;540;971.0;521.0;3;5775;622.35;622.35
SchoolAge4;960;540;970.0;517.0;3;5778;622.32;622.32
SchoolAge4;960;540;955.0;522.0;3;5781;622.31;622.31
SchoolAge4;960;540;949.0;527.0;3;5785;622.25;622.25
SchoolAge4;960;540;956.0;527.0;3;5788;622.22;622.22
SchoolAge4;960;540;953.0;525.0;3;5791;622.22;622.22
SchoolAge4;960;540;953.0;525.0;3;5795;622.23;622.23
SchoolAge4;960;540;959.0;524.0;3;5798;622.2;622.2
SchoolAge4;960;540;957.0;527.0;3;5801;622.15;622.15
SchoolAge4;960;540;955.0;525.0;3;5805;622.15;622.15
SchoolAge4;960;540;955.0;522.0;3;5808;622.11;622.11
SchoolAge4;960;540;956.0;523.0;3;5811;622.1;622.1
SchoolAge4;960;540;954.0;527.0;3;5815;622.03;622.03
SchoolAge4;960;540;955.0;516.0;3;5818;622.03;622.03
SchoolAge4;960;540;958.0;521.0;3;5821;621.99;621.99
SchoolAge4;960;540;956.0;520.0;3;5825;621.95;621.95
SchoolAge4;960;540;956.0;522.0;3;5828;621.94;621.94
SchoolAge4;960;540;954.0;515.0;3;5831;621.9;621.9
SchoolAge4;960;540;955.0;514.0;3;5835;621.86;621.86
SchoolAge4;960;540;956.0;513.0;3;5838;621.86;621.86
SchoolAge4;960;540;956.0;521.0;3;5841;621.86;621.86
SchoolAge4;960;540;955.0;521.0;3;5845;621.86;621.86
SchoolAge4;960;540;956.0;518.0;3;5848;621.79;621.79
SchoolAge4;960;540;955.0;517.0;3;5851;621.76;621.76
SchoolAge4;960;540;958.0;520.0;3;5855;621.71;621.71
SchoolAge4;960;540;955.0;522.0;3;5858;621.66;621.66
SchoolAge4;960;540;957.0;520.0;3;5861;621.65;621.65
SchoolAge4;960;540;953.0;515.0;3;5865;621.6;621.6
SchoolAge4;960;540;953.0;519.0;3;5868;621.6;621.6
SchoolAge4;960;540;950.0;524.0;3;5871;621.57;621.57
SchoolAge4;960;540;951.0;518.0;3;5875;621.56;621.56
SchoolAge4;960;540;950.0;516.0;3;5878;621.54;621.54
SchoolAge4;960;540;955.0;517.0;3;5881;621.53;621.53
SchoolAge4;960;540;951.0;518.0;3;5885;621.49;621.49
SchoolAge4;960;540;960.0;519.0;3;5888;621.49;621.49
SchoolAge4;960;540;954.0;522.0;3;5891;621.5;621.5
SchoolAge4;960;540;956.0;523.0;3;5895;621.47;621.47
SchoolAge4;960;540;953.0;527.0;3;5898;621.47;621.47
SchoolAge4;960;540;958.0;515.0;3;5901;621.44;621.44
SchoolAge4;960;540;957.0;519.0;3;5905;621.39;621.39
SchoolAge4;960;540;955.0;525.0;3;5908;621.41;621.41
SchoolAge4;960;540;953.0;525.0;3;5911;621.4;621.4
SchoolAge4;960;540;953.0;527.0;3;5915;621.38;621.38
SchoolAge4;960;540;953.0;522.0;3;5918;621.34;621.34
SchoolAge4;960;540;952.0;522.0;3;5921;621.35;621.35
SchoolAge4;960;540;956.0;513.0;3;5925;621.25;621.25
SchoolAge4;960;540;956.0;510.0;3;5928;621.24;621.24
SchoolAge4;960;540;953.0;505.0;3;5931;621.24;621.24
SchoolAge4;960;540;955.0;510.0;3;5935;621.21;621.21
SchoolAge4;960;540;949.0;512.0;3;5938;621.19;621.19
SchoolAge4;960;540;953.0;517.0;3;5941;621.22;621.22
SchoolAge4;960;540;953.0;522.0;3;5945;621.19;621.19
SchoolAge4;960;540;954.0;519.0;3;5948;621.17;621.17
SchoolAge4;960;540;954.0;513.0;3;5951;621.16;621.16
SchoolAge4;960;540;953.0;509.0;3;5955;621.17;621.17
SchoolAge4;960;540;953.0;513.0;3;5958;621.16;621.16
SchoolAge4;960;540;952.0;512.0;3;5961;621.15;621.15
SchoolAge4;960;540;951.0;514.0;3;5965;621.11;621.11
SchoolAge4;960;540;951.0;515.0;3;5968;621.13;621.13
SchoolAge4;960;540;951.0;510.0;3;5971;621.14;621.14
SchoolAge4;960;540;953.0;512.0;3;5975;621.11;621.11
SchoolAge4;960;540;953.0;520.0;3;5978;621.11;621.11
SchoolAge4;960;540;954.0;514.0;3;5981;621.08;621.08
SchoolAge4;960;540;952.0;515.0;3;5985;621.06;621.06
SchoolAge4;960;540;952.0;516.0;3;5988;621.05;621.05
SchoolAge4;960;540;952.0;511.0;3;5991;621.05;621.05
SchoolAge4;960;540;952.0;514.0;3;5995;621.06;621.06
SchoolAge4;960;540;951.0;517.0;3;5998;621.02;621.02
SchoolAge4;960;540;949.0;515.0;3;6001;621.02;621.02
SchoolAge4;960;540;951.0;513.0;3;6005;621.02;621.02
SchoolAge4;960;540;953.0;513.0;3;6008;620.98;620.98
SchoolAge4;960;540;952.0;513.0;3;6011;620.99;620.99
SchoolAge4;960;540;956.0;515.0;3;6015;621.0;621.0
SchoolAge4;960;540;956.0;513.0;3;6018;620.98;620.98
SchoolAge4;960;540;954.0;511.0;3;6021;620.94;620.94
SchoolAge4;960;540;958.0;514.0;3;6025;620.94;620.94
SchoolAge4;960;540;954.0;511.0;3;6028;620.95;620.95
SchoolAge4;960;540;953.0;514.0;3;6031;620.93;620.93
SchoolAge4;960;540;953.0;513.0;3;6035;620.89;620.89
SchoolAge4;960;540;956.0;512.0;3;6038;620.91;620.91
SchoolAge4;960;540;952.0;517.0;3;6041;620.93;620.93
SchoolAge4;960;540;955.0;514.0;3;6045;620.91;620.91
SchoolAge4;960;540;950.0;512.0;3;6048;620.91;620.91
SchoolAge4;960;540;955.0;520.0;3;6051;620.88;620.88
SchoolAge4;960;540;954.0;516.0;3;6055;620.93;620.93
SchoolAge4;960;540;955.0;511.0;3;6058;620.89;620.89
SchoolAge4;960;540;958.0;513.0;3;6061;620.85;620.85
SchoolAge4;960;540;953.0;515.0;3;6065;620.88;620.88
SchoolAge4;960;540;953.0;511.0;3;6068;620.9;620.9
SchoolAge4;960;540;954.0;511.0;3;6071;620.86;620.86
SchoolAge4;960;540;955.0;512.0;3;6075;620.86;620.86
SchoolAge4;960;540;955.0;515.0;3;6078;620.83;620.83
SchoolAge4;960;540;960.0;515.0;3;6081;620.81;620.81
SchoolAge4;960;540;956.0;514.0;3;6085;620.81;620.81
SchoolAge4;960;540;954.0;513.0;3;6088;620.83;620.83
SchoolAge4;960;540;956.0;511.0;3;6091;620.81;620.81
SchoolAge4;960;540;962.0;514.0;3;6095;620.83;620.83
SchoolAge4;960;540;959.0;509.0;3;6098;620.81;620.81
SchoolAge4;960;540;959.0;510.0;3;6101;620.8;620.8
SchoolAge4;960;540;955.0;511.0;3;6105;620.79;620.79
SchoolAge4;960;540;955.0;514.0;3;6108;620.75;620.75
SchoolAge4;960;540;956.0;510.0;3;6111;620.77;620.77
SchoolAge4;960;540;955.0;517.0;3;6115;620.72;620.72
SchoolAge4;960;540;957.0;517.0;3;6118;620.7;620.7
SchoolAge4;960;540;955.0;518.0;3;6121;620.75;620.75
SchoolAge4;960;540;956.0;520.0;3;6125;620.72;620.72
SchoolAge4;960;540;957.0;516.0;3;6128;620.72;620.72
SchoolAge4;960;540;957.0;515.0;3;6131;620.69;620.69
SchoolAge4;960;540;954.0;518.0;3;6135;620.68;620.68
SchoolAge4;960;540;954.0;517.0;3;6138;620.69;620.69
SchoolAge4;960;540;959.0;514.0;3;6141;620.66;620.66
SchoolAge4;960;540;956.0;517.0;3;6145;620.58;620.58
SchoolAge4;960;540;954.0;514.0;3;6148;620.64;620.64
SchoolAge4;960;540;954.0;518.0;3;6151;620.66;620.66
SchoolAge4;960;540;959.0;514.0;3;6155;620.64;620.64
SchoolAge4;960;540;963.0;520.0;3;6158;620.64;620.64
SchoolAge4;960;540;958.0;519.0;3;6161;620.62;620.62
SchoolAge4;960;540;959.0;519.0;3;6165;620.59;620.59
SchoolAge4;960;540;958.0;518.0;3;6168;620.59;620.59
SchoolAge4;960;540;956.0;519.0;3;6171;620.57;620.57
SchoolAge4;960;540;956.0;519.0;3;6175;620.61;620.61
SchoolAge4;960;540;959.0;520.0;3;6178;620.55;620.55
SchoolAge4;960;540;952.0;520.0;3;6181;620.52;620.52
SchoolAge4;960;540;958.0;520.0;3;6185;620.49;620.49
SchoolAge4;960;540;957.0;524.0;3;6188;620.5;620.5
SchoolAge4;960;540;952.0;516.0;3;6191;620.47;620.47
SchoolAge4;960;540;956.0;519.0;3;6195;620.45;620.45
SchoolAge4;960;540;956.0;515.0;3;6198;620.4;620.4
SchoolAge4;960;540;961.0;517.0;3;6201;620.39;620.39
SchoolAge4;960;540;955.0;522.0;3;6205;620.39;620.39
SchoolAge4;960;540;955.0;522.0;3;6208;620.36;620.36
SchoolAge4;960;540;957.0;521.0;3;6211;620.4;620.4
SchoolAge4;960;540;960.0;520.0;3;6215;620.4;620.4
SchoolAge4;960;540;958.0;522.0;3;6218;620.4;620.4
SchoolAge4;960;540;960.0;519.0;3;6221;620.37;620.37
SchoolAge4;960;540;959.0;520.0;3;6225;620.35;620.35
SchoolAge4;960;540;958.0;522.0;3;6228;620.36;620.36
SchoolAge4;960;540;956.0;521.0;3;6231;620.38;620.38
SchoolAge4;960;540;957.0;519.0;3;6235;620.34;620.34
SchoolAge4;960;540;957.0;517.0;3;6238;620.34;620.34
SchoolAge4;960;540;955.0;525.0;3;6241;620.34;620.34
SchoolAge4;960;540;959.0;517.0;3;6245;620.32;620.32
SchoolAge4;960;540;959.0;516.0;3;6248;620.29;620.29
SchoolAge4;960;540;959.0;518.0;3;6251;620.22;620.22
SchoolAge4;960;540;960.0;521.0;3;6255;620.23;620.23
SchoolAge4;960;540;958.0;519.0;3;6258;620.26;620.26
SchoolAge4;960;540;956.0;520.0;3;6261;620.27;620.27
SchoolAge4;960;540;957.0;522.0;3;6265;620.24;620.24
SchoolAge4;960;540;960.0;517.0;3;6268;620.24;620.24
SchoolAge4;960;540;958.0;522.0;3;6271;620.21;620.21
SchoolAge4;960;540;957.0;520.0;3;6275;620.26;620.26
SchoolAge4;960;540;954.0;524.0;3;6278;620.2;620.2
SchoolAge4;960;540;955.0;518.0;3;6281;620.19;620.19
SchoolAge4;960;540;955.0;520.0;3;6285;620.15;620.15
SchoolAge4;960;540;955.0;524.0;3;6288;620.13;620.13
SchoolAge4;960;540;956.0;523.0;3;6291;620.11;620.11
SchoolAge4;960;540;955.0;520.0;3;6295;620.11;620.11
SchoolAge4;960;540;958.0;521.0;3;6298;620.08;620.08
SchoolAge4;960;540;955.0;524.0;3;6301;620.08;620.08
SchoolAge4;960;540;959.0;526.0;3;6305;620.08;620.08
SchoolAge4;960;540;957.0;519.0;3;6308;620.06;620.06
SchoolAge4;960;540;959.0;522.0;3;6311;620.03;620.03
SchoolAge4;960;540;958.0;526.0;3;6315;620.03;620.03
SchoolAge4;960;540;955.0;520.0;3;6318;620.03;620.03
SchoolAge4;960;540;958.0;525.0;3;6321;620.03;620.03
SchoolAge4;960;540;958.0;519.0;3;6325;619.99;619.99
SchoolAge4;960;540;957.0;520.0;3;6328;620.0;620.0
SchoolAge4;960;540;958.0;518.0;3;6331;620.0;620.0
SchoolAge4;960;540;959.0;518.0;3;6335;619.97;619.97
SchoolAge4;960;540;958.0;519.0;3;6338;620.02;620.02
SchoolAge4;960;540;957.0;520.0;3;6341;620.0;620.0
SchoolAge4;960;540;959.0;524.0;3;6345;620.02;620.02
SchoolAge4;960;540;954.0;523.0;3;6348;620.0;620.0
SchoolAge4;960;540;957.0;523.0;3;6351;619.99;619.99
SchoolAge4;960;540;956.0;521.0;3;6355;619.97;619.97
SchoolAge4;960;540;959.0;526.0;3;6358;619.96;619.96
SchoolAge4;960;540;960.0;523.0;3;6361;619.98;619.98
SchoolAge4;960;540;957.0;520.0;3;6365;619.96;619.96
SchoolAge4;960;540;956.0;515.0;3;6368;619.94;619.94
SchoolAge4;960;540;956.0;522.0;3;6371;619.93;619.93
SchoolAge4;960;540;958.0;522.0;3;6375;619.83;619.83
SchoolAge4;960;540;960.0;517.0;3;6378;619.8;619.8
SchoolAge4;960;540;956.0;522.0;3;6381;619.87;619.87
SchoolAge4;960;540;956.0;517.0;3;6385;619.89;619.89
SchoolAge4;960;540;957.0;522.0;3;6388;619.84;619.84
SchoolAge4;960;540;954.0;522.0;3;6391;619.85;619.85
SchoolAge4;960;540;960.0;524.0;3;6395;619.87;619.87
SchoolAge4;960;540;958.0;519.0;3;6398;619.86;619.86
SchoolAge4;960;540;956.0;521.0;3;6401;619.85;619.85
SchoolAge4;960;540;961.0;514.0;3;6405;619.83;619.83
SchoolAge4;960;540;959.0;518.0;3;6408;619.8;619.8
SchoolAge4;960;540;960.0;514.0;3;6411;619.77;619.77
SchoolAge4;960;540;959.0;517.0;3;6415;619.74;619.74
SchoolAge4;960;540;957.0;518.0;3;6418;619.74;619.74
SchoolAge4;960;540;957.0;518.0;3;6421;619.71;619.71
SchoolAge4;960;540;958.0;520.0;3;6425;619.73;619.73
SchoolAge4;960;540;959.0;521.0;3;6428;619.72;619.72
SchoolAge4;960;540;956.0;521.0;3;6431;619.71;619.71
SchoolAge4;960;540;956.0;520.0;3;6435;619.74;619.74
SchoolAge4;960;540;954.0;523.0;3;6438;619.74;619.74
SchoolAge4;960;540;956.0;521.0;3;6441;619.71;619.71
SchoolAge4;960;540;952.0;516.0;3;6445;619.71;619.71
SchoolAge4;960;540;960.0;518.0;3;6448;619.7;619.7
SchoolAge4;960;540;958.0;512.0;3;6451;619.69;619.69
SchoolAge4;960;540;958.0;517.0;3;6455;619.68;619.68
SchoolAge4;960;540;962.0;515.0;3;6458;619.6;619.6
SchoolAge4;960;540;959.0;515.0;3;6461;619.58;619.58
SchoolAge4;960;540;956.0;518.0;3;6465;619.56;619.56
SchoolAge4;960;540;960.0;525.0;3;6468;619.53;619.53
SchoolAge4;960;540;957.0;525.0;3;6471;619.49;619.49
SchoolAge4;960;540;956.0;518.0;3;6475;619.51;619.51
SchoolAge4;960;540;958.0;518.0;3;6478;619.44;619.44
SchoolAge4;960;540;957.0;520.0;3;6481;619.42;619.42
SchoolAge4;960;540;960.0;522.0;3;6485;619.4;619.4
SchoolAge4;960;540;956.0;523.0;3;6488;619.39;619.39
SchoolAge4;960;540;957.0;516.0;3;6491;619.35;619.35
SchoolAge4;960;540;957.0;520.0;3;6495;619.33;619.33
SchoolAge4;960;540;954.0;519.0;3;6498;619.3;619.3
SchoolAge4;960;540;960.0;520.0;3;6501;619.28;619.28
SchoolAge4;960;540;955.0;525.0;3;6505;619.27;619.27
SchoolAge4;960;540;959.0;519.0;3;6508;619.25;619.25
SchoolAge4;960;540;957.0;520.0;3;6511;619.2;619.2
SchoolAge4;960;540;957.0;517.0;3;6515;619.2;619.2
SchoolAge4;960;540;954.0;523.0;3;6518;619.17;619.17
SchoolAge4;960;540;957.0;522.0;3;6521;619.07;619.07
SchoolAge4;960;540;961.0;518.0;3;6525;619.05;619.05
SchoolAge4;960;540;955.0;527.0;3;6528;618.97;618.97
SchoolAge4;960;540;957.0;521.0;3;6531;618.97;618.97
SchoolAge4;960;540;960.0;522.0;3;6535;618.98;618.98
SchoolAge4;960;540;961.0;522.0;3;6538;618.96;618.96
SchoolAge4;960;540;956.0;523.0;3;6541;618.9;618.9
SchoolAge4;960;540;959.0;522.0;3;6545;618.78;618.78
SchoolAge4;960;540;957.0;520.0;3;6548;618.79;618.79
SchoolAge4;960;540;957.0;522.0;3;6552;618.8;618.8
SchoolAge4;960;540;957.0;520.0;3;6555;618.72;618.72
SchoolAge4;960;540;952.0;521.0;3;6558;618.69;618.69
