Adult5;960;540;953.0;518.0;3;6036;645.93;645.93
Adult5;960;540;951.0;528.0;3;6040;645.9;645.9
Adult5;960;540;956.0;519.0;3;6043;645.42;645.42
Adult5;960;540;956.0;518.0;3;6046;645.68;645.68
Adult5;960;540;958.0;538.0;3;6050;630.3;630.3
Adult5;960;540;957.0;538.0;3;6053;630.32;630.32
Adult5;960;540;954.0;537.0;3;6057;630.33;630.33
Adult5;960;540;955.0;541.0;3;6060;630.34;630.34
Adult5;960;540;955.0;538.0;3;6063;630.34;630.34
Adult5;960;540;953.0;537.0;3;6066;630.34;630.34
Adult5;960;540;955.0;539.0;3;6070;630.34;630.34
Adult5;960;540;954.0;533.0;3;6073;630.36;630.36
Adult5;960;540;956.0;542.0;3;6076;630.36;630.36
Adult5;960;540;954.0;537.0;3;6080;630.36;630.36
Adult5;960;540;958.0;537.0;3;6083;630.37;630.37
Adult5;960;540;958.0;539.0;3;6086;630.36;630.36
Adult5;960;540;955.0;535.0;3;6090;630.36;630.36
Adult5;960;540;957.0;535.0;3;6093;630.36;630.36
Adult5;960;540;959.0;535.0;3;6097;630.36;630.36
Adult5;960;540;959.0;540.0;3;6100;630.36;630.36
Adult5;960;540;956.0;539.0;3;6103;630.38;630.38
Adult5;960;540;958.0;533.0;3;6106;630.38;630.38
Adult5;960;540;957.0;539.0;3;6110;630.38;630.38
Adult5;960;540;956.0;539.0;3;6113;630.38;630.38
Adult5;960;540;956.0;536.0;3;6116;630.37;630.37
Adult5;960;540;958.0;538.0;3;6120;630.38;630.38
Adult5;960;540;955.0;535.0;3;6123;630.37;630.37
Adult5;960;540;959.0;535.0;3;6127;630.37;630.37
Adult5;960;540;956.0;535.0;3;6130;630.36;630.36
Adult5;960;540;957.0;538.0;3;6133;630.35;630.35
Adult5;960;540;955.0;538.0;3;6136;630.35;630.35
Adult5;960;540;955.0;538.0;3;6140;630.34;630.34
Adult5;960;540;958.0;535.0;3;6143;630.34;630.34
Adult5;960;540;958.0;536.0;3;6146;630.34;630.34
Adult5;960;540;955.0;541.0;3;6150;630.33;630.33
Adult5;960;540;953.0;538.0;3;6153;630.33;630.33
Adult5;960;540;954.0;540.0;3;6156;630.32;630.32
Adult5;960;540;958.0;538.0;3;6160;630.31;630.31
Adult5;960;540;955.0;540.0;3;6163;630.33;630.33
Adult5;960;540;954.0;538.0;3;6166;630.32;630.32
Adult5;960;540;959.0;538.0;3;6170;630.32;630.32
Adult5;960;540;958.0;536.0;3;6173;630.33;630.33
Adult5;960;540;954.0;538.0;3;6176;630.33;630.33
Adult5;960;540;953.0;537.0;3;6180;630.32;630.32
Adult5;960;540;954.0;542.0;3;6183;630.31;630.31
Adult5;960;540;954.0;538.0;3;6186;630.31;630.31
Adult5;960;540;954.0;536.0;3;6190;630.33;630.33
Adult5;960;540;956.0;539.0;3;6193;630.3;630.3
Adult5;960;540;953.0;541.0;3;6196;630.32;630.32
Adult5;960;540;953.0;537.0;3;6200;630.33;630.33
Adult5;960;540;955.0;539.0;3;6203;630.31;630.31
Adult5;960;540;953.0;544.0;3;6206;630.27;630.27
Adult5;960;540;954.0;539.0;3;6210;630.28;630.28
Adult5;960;540;955.0;543.0;3;6213;630.27;630.27
Adult5;960;540;953.0;547.0;3;6216;630.26;630.26
Adult5;960;540;956.0;539.0;3;6220;630.26;630.26
Adult5;960;540;956.0;540.0;3;6223;630.28;630.28
Adult5;960;540;956.0;537.0;3;6227;630.26;630.26
Adult5;960;540;957.0;541.0;3;6230;630.24;630.24
Adult5;960;540;954.0;542.0;3;6233;630.23;630.23
Adult5;960;540;955.0;541.0;3;6236;630.23;630.23
Adult5;960;540;954.0;538.0;3;6240;630.26;630.26
Adult5;960;540;956.0;547.0;3;6243;630.21;630.21
Adult5;960;540;957.0;543.0;3;6246;630.22;630.22
Adult5;960;540;956.0;543.0;3;6250;630.22;630.22
Adult5;960;540;954.0;541.0;3;6253;630.22;630.22
Adult5;960;540;954.0;540.0;3;6256;630.2;630.2
Adult5;960;540;956.0;542.0;3;6260;630.2;630.2
Adult5;960;540;957.0;543.0;3;6263;630.17;630.17
Adult5;960;540;954.0;542.0;3;6266;630.2;630.2
Adult5;960;540;955.0;542.0;3;6270;630.19;630.19
Adult5;960;540;955.0;541.0;3;6273;630.17;630.17
Adult5;960;540;957.0;543.0;3;6276;630.17;630.17
Adult5;960;540;954.0;545.0;3;6280;630.16;630.16
Adult5;960;540;954.0;544.0;3;6283;630.2;630.2
Adult5;960;540;955.0;546.0;3;6286;630.18;630.18
Adult5;960;540;955.0;544.0;3;6290;630.19;630.19
Adult5;960;540;954.0;549.0;3;6293;630.2;630.2
Adult5;960;540;955.0;542.0;3;6296;630.23;630.23
Adult5;960;540;954.0;545.0;3;6300;630.2;630.2
Adult5;960;540;953.0;543.0;3;6303;630.21;630.21
Adult5;960;540;956.0;546.0;3;6306;630.19;630.19
Adult5;960;540;956.0;547.0;3;6310;630.2;630.2
Adult5;960;540;951.0;549.0;3;6313;630.2;630.2
Adult5;960;540;957.0;547.0;3;6316;630.16;630.16
Adult5;960;540;955.0;545.0;3;6320;630.15;630.15
Adult5;960;540;955.0;541.0;3;6323;630.13;630.13
Adult5;960;540;953.0;546.0;3;6326;630.11;630.11
Adult5;960;540;957.0;544.0;3;6330;630.08;630.08
Adult5;960;540;955.0;545.0;3;6333;630.08;630.08
Adult5;960;540;956.0;544.0;3;6336;630.07;630.07
Adult5;960;540;953.0;545.0;3;6340;630.05;630.05
Adult5;960;540;958.0;544.0;3;6343;630.05;630.05
Adult5;960;540;956.0;546.0;3;6346;630.04;630.04
Adult5;960;540;952.0;547.0;3;6350;630.01;630.01
Adult5;960;540;955.0;551.0;3;6353;630.02;630.02
Adult5;960;540;955.0;548.0;3;6356;630.03;630.03
Adult5;960;540;956.0;546.0;3;6360;630.04;630.04
Adult5;960;540;955.0;550.0;3;6363;630.0;630.0
Adult5;960;540;955.0;546.0;3;6366;630.02;630.02
Adult5;960;540;956.0;546.0;3;6370;630.02;630.02
Adult5;960;540;958.0;546.0;3;6373;630.04;630.04
Adult5;960;540;957.0;544.0;3;6376;630.05;630.05
Adult5;960;540;955.0;547.0;3;6380;630.08;630.08
Adult5;960;540;957.0;542.0;3;6383;630.06;630.06
Adult5;960;540;955.0;550.0;3;6386;630.07;630.07
Adult5;960;540;951.0;550.0;3;6390;630.06;630.06
Adult5;960;540;952.0;545.0;3;6393;630.03;630.03
Adult5;960;540;954.0;547.0;3;6396;629.97;629.97
Adult5;960;540;952.0;549.0;3;6400;629.98;629.98
Adult5;960;540;955.0;551.0;3;6403;629.95;629.95
Adult5;960;540;953.0;548.0;3;6406;629.93;629.93
Adult5;960;540;954.0;544.0;3;6410;629.93;629.93
Adult5;960;540;956.0;545.0;3;6413;629.93;629.93
Adult5;960;540;953.0;544.0;3;6416;629.92;629.92
Adult5;960;540;955.0;548.0;3;6420;629.91;629.91
Adult5;960;540;957.0;545.0;3;6423;629.92;629.92
Adult5;960;540;955.0;545.0;3;6426;629.92;629.92
Adult5;960;540;956.0;547.0;3;6430;629.96;629.96
Adult5;960;540;953.0;546.0;3;6433;629.96;629.96
Adult5;960;540;954.0;546.0;3;6436;630.0;630.0
Adult5;960;540;951.0;547.0;3;6440;629.98;629.98
Adult5;960;540;952.0;542.0;3;6443;629.98;629.98
Adult5;960;540;947.0;540.0;3;6446;629.94;629.94
Adult5;960;540;948.0;537.0;3;6450;629.91;629.91
Adult5;960;540;947.0;538.0;3;6453;629.89;629.89
Adult5;960;540;949.0;538.0;3;6456;629.85;629.85
Adult5;960;540;950.0;538.0;3;6460;629.85;629.85
Adult5;960;540;951.0;539.0;3;6463;629.86;629.86
Adult5;960;540;955.0;536.0;3;6466;629.85;629.85
Adult5;960;540;954.0;538.0;3;6470;629.84;629.84
Adult5;960;540;953.0;537.0;3;6473;629.84;629.84
Adult5;960;540;949.0;536.0;3;6476;629.88;629.88
Adult5;960;540;947.0;539.0;3;6480;629.9;629.9
Adult5;960;540;950.0;540.0;3;6483;629.92;629.92
Adult5;960;540;952.0;542.0;3;6486;629.92;629.92
Adult5;960;540;953.0;539.0;3;6490;629.92;629.92
Adult5;960;540;954.0;539.0;3;6493;629.97;629.97
Adult5;960;540;950.0;538.0;3;6496;629.95;629.95
Adult5;960;540;952.0;536.0;3;6500;629.93;629.93
Adult5;960;540;954.0;541.0;3;6503;629.94;629.94
Adult5;960;540;950.0;535.0;3;6506;629.9;629.9
Adult5;960;540;953.0;538.0;3;6510;629.91;629.91
Adult5;960;540;953.0;542.0;3;6513;629.9;629.9
Adult5;960;540;950.0;540.0;3;6516;629.89;629.89
Adult5;960;540;951.0;544.0;3;6520;629.89;629.89
Adult5;960;540;952.0;540.0;3;6523;629.89;629.89
Adult5;960;540;950.0;541.0;3;6526;629.84;629.84
Adult5;960;540;952.0;540.0;3;6530;629.84;629.84
Adult5;960;540;954.0;537.0;3;6533;629.83;629.83
Adult5;960;540;950.0;544.0;3;6536;629.81;629.81
Adult5;960;540;951.0;541.0;3;6540;629.81;629.81
Adult5;960;540;954.0;537.0;3;6543;629.82;629.82
Adult5;960;540;951.0;539.0;3;6546;629.8;629.8
Adult5;960;540;953.0;541.0;3;6550;629.78;629.78
Adult5;960;540;950.0;543.0;3;6553;629.79;629.79
Adult5;960;540;951.0;543.0;3;6556;629.78;629.78
Adult5;960;540;947.0;541.0;3;6560;629.76;629.76
Adult5;960;540;954.0;538.0;3;6563;629.78;629.78
Adult5;960;540;952.0;539.0;3;6566;629.77;629.77
Adult5;960;540;951.0;544.0;3;6570;629.76;629.76
Adult5;960;540;952.0;541.0;3;6573;629.76;629.76
Adult5;960;540;949.0;540.0;3;6576;629.76;629.76
Adult5;960;540;953.0;542.0;3;6580;629.77;629.77
Adult5;960;540;948.0;542.0;3;6583;629.74;629.74
Adult5;960;540;950.0;540.0;3;6586;629.76;629.76
Adult5;960;540;952.0;541.0;3;6590;629.76;629.76
Adult5;960;540;950.0;540.0;3;6593;629.75;629.75
Adult5;960;540;952.0;539.0;3;6596;629.76;629.76
Adult5;960;540;951.0;537.0;3;6600;629.74;629.74
Adult5;960;540;952.0;541.0;3;6603;629.74;629.74
Adult5;960;540;950.0;540.0;3;6606;629.76;629.76
Adult5;960;540;951.0;541.0;3;6610;629.77;629.77
Adult5;960;540;950.0;544.0;3;6613;629.76;629.76
Adult5;960;540;947.0;542.0;3;6616;629.78;629.78
Adult5;960;540;948.0;539.0;3;6620;629.77;629.77
Adult5;960;540;948.0;541.0;3;6623;629.78;629.78
Adult5;960;540;952.0;540.0;3;6626;629.76;629.76
Adult5;960;540;950.0;539.0;3;6630;629.76;629.76
Adult5;960;540;950.0;541.0;3;6633;629.78;629.78
Adult5;960;540;947.0;540.0;3;6636;629.78;629.78
Adult5;960;540;950.0;534.0;3;6640;629.77;629.77
Adult5;960;540;951.0;539.0;3;6643;629.77;629.77
Adult5;960;540;951.0;540.0;3;6646;629.76;629.76
Adult5;960;540;951.0;542.0;3;6650;629.77;629.77
Adult5;960;540;949.0;540.0;3;6653;629.75;629.75
Adult5;960;540;951.0;543.0;3;6656;629.76;629.76
Adult5;960;540;952.0;539.0;3;6660;629.76;629.76
Adult5;960;540;951.0;539.0;3;6663;629.77;629.77
Adult5;960;540;950.0;538.0;3;6666;629.77;629.77
Adult5;960;540;948.0;540.0;3;6670;629.79;629.79
Adult5;960;540;951.0;540.0;3;6673;629.76;629.76
Adult5;960;540;952.0;539.0;3;6676;629.74;629.74
Adult5;960;540;949.0;541.0;3;6680;629.76;629.76
Adult5;960;540;954.0;540.0;3;6683;629.77;629.77
Adult5;960;540;949.0;540.0;3;6686;629.76;629.76
Adult5;960;540;955.0;538.0;3;6690;629.75;629.75
Adult5;960;540;951.0;538.0;3;6693;629.76;629.76
Adult5;960;540;955.0;540.0;3;6696;629.77;629.77
Adult5;960;540;951.0;539.0;3;6700;629.76;629.76
Adult5;960;540;952.0;537.0;3;6703;629.75;629.75
Adult5;960;540;948.0;538.0;3;6706;629.74;629.74
Adult5;960;540;951.0;541.0;3;6710;629.76;629.76
Adult5;960;540;952.0;537.0;3;6713;629.73;629.73
Adult5;960;540;952.0;540.0;3;6716;629.75;629.75
Adult5;960;540;952.0;542.0;3;6720;629.75;629.75
Adult5;960;540;952.0;538.0;3;6723;629.73;629.73
Adult5;960;540;950.0;540.0;3;6726;629.76;629.76
Adult5;960;540;953.0;541.0;3;6730;629.73;629.73
Adult5;960;540;948.0;538.0;3;6733;629.73;629.73
Adult5;960;540;951.0;538.0;3;6736;629.71;629.71
Adult5;960;540;951.0;545.0;3;6740;629.74;629.74
Adult5;960;540;952.0;540.0;3;6743;629.7;629.7
Adult5;960;540;951.0;540.0;3;6746;629.7;629.7
Adult5;960;540;949.0;541.0;3;6750;629.71;629.71
Adult5;960;540;953.0;536.0;3;6753;629.71;629.71
Adult5;960;540;951.0;540.0;3;6756;629.7;629.7
Adult5;960;540;953.0;540.0;3;6760;629.71;629.71
Adult5;960;540;951.0;542.0;3;6763;629.68;629.68
Adult5;960;540;952.0;541.0;3;6766;629.69;629.69
Adult5;960;540;950.0;539.0;3;6770;629.67;629.67
Adult5;960;540;952.0;539.0;3;6773;629.67;629.67
Adult5;960;540;953.0;542.0;3;6776;629.67;629.67
Adult5;960;540;954.0;541.0;3;6780;629.67;629.67
Adult5;960;540;950.0;540.0;3;6783;629.65;629.65
Adult5;960;540;951.0;540.0;3;6786;629.64;629.64
Adult5;960;540;949.0;541.0;3;6790;629.62;629.62
Adult5;960;540;952.0;542.0;3;6793;629.63;629.63
Adult5;960;540;951.0;539.0;3;6796;629.61;629.61
Adult5;960;540;952.0;541.0;3;6800;629.61;629.61
Adult5;960;540;954.0;538.0;3;6803;629.61;629.61
Adult5;960;540;952.0;541.0;3;6806;629.58;629.58
Adult5;960;540;952.0;541.0;3;6810;629.59;629.59
Adult5;960;540;950.0;540.0;3;6813;629.58;629.58
Adult5;960;540;953.0;541.0;3;6816;629.59;629.59
Adult5;960;540;951.0;540.0;3;6820;629.56;629.56
Adult5;960;540;952.0;535.0;3;6823;629.58;629.58
Adult5;960;540;953.0;536.0;3;6826;629.59;629.59
Adult5;960;540;954.0;539.0;3;6830;629.56;629.56
Adult5;960;540;952.0;541.0;3;6833;629.56;629.56
Adult5;960;540;955.0;539.0;3;6836;629.56;629.56
Adult5;960;540;951.0;538.0;3;6840;629.56;629.56
Adult5;960;540;951.0;538.0;3;6843;629.54;629.54
Adult5;960;540;954.0;538.0;3;6846;629.53;629.53
Adult5;960;540;953.0;542.0;3;6850;629.53;629.53
Adult5;960;540;951.0;539.0;3;6853;629.52;629.52
Adult5;960;540;953.0;541.0;3;6856;629.52;629.52
Adult5;960;540;951.0;543.0;3;6860;629.54;629.54
Adult5;960;540;953.0;540.0;3;6863;629.53;629.53
Adult5;960;540;953.0;539.0;3;6866;629.53;629.53
Adult5;960;540;952.0;541.0;3;6870;629.52;629.52
Adult5;960;540;953.0;537.0;3;6873;629.52;629.52
Adult5;960;540;950.0;542.0;3;6876;629.51;629.51
Adult5;960;540;952.0;541.0;3;6880;629.52;629.52
Adult5;960;540;951.0;542.0;3;6883;629.56;629.56
Adult5;960;540;952.0;547.0;3;6886;629.54;629.54
Adult5;960;540;952.0;544.0;3;6890;629.54;629.54
Adult5;960;540;951.0;542.0;3;6893;629.54;629.54
Adult5;960;540;949.0;542.0;3;6896;629.56;629.56
Adult5;960;540;954.0;544.0;3;6900;629.56;629.56
Adult5;960;540;950.0;540.0;3;6903;629.56;629.56
Adult5;960;540;951.0;543.0;3;6906;629.55;629.55
Adult5;960;540;951.0;543.0;3;6910;629.58;629.58
Adult5;960;540;951.0;542.0;3;6913;629.57;629.57
Adult5;960;540;953.0;544.0;3;6916;629.58;629.58
Adult5;960;540;952.0;541.0;3;6920;629.59;629.59
Adult5;960;540;951.0;541.0;3;6923;629.56;629.56
Adult5;960;540;952.0;540.0;3;6926;629.56;629.56
Adult5;960;540;951.0;540.0;3;6930;629.58;629.58
Adult5;960;540;950.0;540.0;3;6933;629.52;629.52
Adult5;960;540;950.0;543.0;3;6936;629.55;629.55
Adult5;960;540;951.0;544.0;3;6940;629.53;629.53
Adult5;960;540;953.0;541.0;3;6943;629.51;629.51
Adult5;960;540;949.0;544.0;3;6946;629.51;629.51
Adult5;960;540;952.0;544.0;3;6950;629.52;629.52
Adult5;960;540;951.0;542.0;3;6953;629.49;629.49
Adult5;960;540;951.0;544.0;3;6956;629.47;629.47
Adult5;960;540;950.0;542.0;3;6960;629.44;629.44
Adult5;960;540;948.0;544.0;3;6963;629.45;629.45
Adult5;960;540;951.0;542.0;3;6966;629.45;629.45
Adult5;960;540;949.0;543.0;3;6970;629.42;629.42
Adult5;960;540;951.0;544.0;3;6973;629.44;629.44
Adult5;960;540;947.0;543.0;3;6976;629.43;629.43
Adult5;960;540;951.0;542.0;3;6980;629.44;629.44
Adult5;960;540;950.0;541.0;3;6983;629.45;629.45
Adult5;960;540;951.0;543.0;3;6986;629.49;629.49
Adult5;960;540;951.0;543.0;3;6990;629.48;629.48
Adult5;960;540;950.0;543.0;3;6993;629.47;629.47
Adult5;960;540;953.0;543.0;3;6996;629.52;629.52
Adult5;960;540;950.0;542.0;3;7000;629.52;629.52
Adult5;960;540;950.0;543.0;3;7003;629.53;629.53
Adult5;960;540;950.0;543.0;3;7006;629.52;629.52
Adult5;960;540;948.0;543.0;3;7010;629.55;629.55
Adult5;960;540;948.0;542.0;3;7013;629.55;629.55
Adult5;960;540;949.0;547.0;3;7016;629.55;629.55
Adult5;960;540;950.0;541.0;3;7020;629.54;629.54
Adult5;960;540;951.0;541.0;3;7023;629.57;629.57
Adult5;960;540;951.0;538.0;3;7026;629.55;629.55
Adult5;960;540;950.0;540.0;3;7030;629.54;629.54
Adult5;960;540;950.0;542.0;3;7033;629.55;629.55
Adult5;960;540;947.0;541.0;3;7036;629.52;629.52
Adult5;960;540;952.0;542.0;3;7040;629.49;629.49
Adult5;960;540;950.0;541.0;3;7043;629.49;629.49
Adult5;960;540;949.0;541.0;3;7046;629.47;629.47
Adult5;960;540;948.0;543.0;3;7050;629.47;629.47
Adult5;960;540;950.0;543.0;3;7053;629.45;629.45
Adult5;960;540;947.0;539.0;3;7056;629.43;629.43
Adult5;960;540;951.0;543.0;3;7060;629.43;629.43
Adult5;960;540;949.0;539.0;3;7063;629.38;629.38
Adult5;960;540;949.0;541.0;3;7066;629.39;629.39
Adult5;960;540;949.0;541.0;3;7070;629.39;629.39
Adult5;960;540;950.0;540.0;3;7073;629.4;629.4
Adult5;960;540;950.0;542.0;3;7076;629.39;629.39
Adult5;960;540;951.0;542.0;3;7080;629.39;629.39
Adult5;960;540;955.0;537.0;3;7083;629.41;629.41
Adult5;960;540;951.0;539.0;3;7086;629.43;629.43
Adult5;960;540;949.0;539.0;3;7090;629.43;629.43
Adult5;960;540;950.0;541.0;3;7093;629.44;629.44
Adult5;960;540;947.0;538.0;3;7096;629.44;629.44
Adult5;960;540;952.0;541.0;3;7100;629.43;629.43
Adult5;960;540;947.0;541.0;3;7103;629.41;629.41
Adult5;960;540;950.0;543.0;3;7106;629.41;629.41
Adult5;960;540;948.0;542.0;3;7110;629.42;629.42
Adult5;960;540;952.0;541.0;3;7113;629.44;629.44
Adult5;960;540;951.0;543.0;3;7116;629.41;629.41
Adult5;960;540;947.0;541.0;3;7120;629.39;629.39
Adult5;960;540;949.0;541.0;3;7123;629.42;629.42
Adult5;960;540;950.0;539.0;3;7126;629.45;629.45
Adult5;960;540;951.0;548.0;3;7130;629.42;629.42
Adult5;960;540;950.0;541.0;3;7133;629.41;629.41
Adult5;960;540;950.0;539.0;3;7136;629.42;629.42
Adult5;960;540;948.0;540.0;3;7140;629.43;629.43
Adult5;960;540;951.0;537.0;3;7143;629.41;629.41
Adult5;960;540;949.0;539.0;3;7146;629.43;629.43
Adult5;960;540;947.0;541.0;3;7150;629.39;629.39
Adult5;960;540;952.0;542.0;3;7153;629.39;629.39
Adult5;960;540;953.0;541.0;3;7156;629.39;629.39
Adult5;960;540;951.0;540.0;3;7160;629.4;629.4
Adult5;960;540;951.0;543.0;3;7163;629.42;629.42
Adult5;960;540;951.0;542.0;3;7166;629.36;629.36
Adult5;960;540;953.0;543.0;3;7170;629.38;629.38
Adult5;960;540;950.0;541.0;3;7173;629.35;629.35
Adult5;960;540;949.0;542.0;3;7176;629.37;629.37
Adult5;960;540;951.0;539.0;3;7180;629.36;629.36
Adult5;960;540;950.0;544.0;3;7183;629.37;629.37
Adult5;960;540;949.0;542.0;3;7186;629.35;629.35
Adult5;960;540;954.0;539.0;3;7190;629.34;629.34
Adult5;960;540;949.0;540.0;3;7193;629.38;629.38
Adult5;960;540;952.0;540.0;3;7196;629.36;629.36
Adult5;960;540;952.0;543.0;3;7200;629.36;629.36
Adult5;960;540;953.0;539.0;3;7203;629.34;629.34
Adult5;960;540;951.0;540.0;3;7206;629.36;629.36
Adult5;960;540;950.0;543.0;3;7210;629.38;629.38
Adult5;960;540;953.0;543.0;3;7213;629.36;629.36
Adult5;960;540;950.0;541.0;3;7216;629.34;629.34
Adult5;960;540;950.0;542.0;3;7220;629.34;629.34
Adult5;960;540;952.0;540.0;3;7223;629.35;629.35
Adult5;960;540;953.0;545.0;3;7226;629.35;629.35
Adult5;960;540;953.0;540.0;3;7230;629.33;629.33
Adult5;960;540;955.0;539.0;3;7233;629.35;629.35
Adult5;960;540;950.0;540.0;3;7236;629.34;629.34
Adult5;960;540;952.0;540.0;3;7240;629.35;629.35
Adult5;960;540;952.0;540.0;3;7243;629.33;629.33
Adult5;960;540;953.0;543.0;3;7246;629.31;629.31
Adult5;960;540;952.0;544.0;3;7250;629.31;629.31
Adult5;960;540;950.0;541.0;3;7253;629.32;629.32
Adult5;960;540;949.0;542.0;3;7256;629.3;629.3
Adult5;960;540;956.0;542.0;3;7260;629.29;629.29
Adult5;960;540;953.0;539.0;3;7263;629.28;629.28
Adult5;960;540;954.0;544.0;3;7266;629.29;629.29
Adult5;960;540;948.0;543.0;3;7270;629.26;629.26
Adult5;960;540;952.0;539.0;3;7273;629.29;629.29
Adult5;960;540;953.0;544.0;3;7276;629.3;629.3
Adult5;960;540;951.0;544.0;3;7280;629.29;629.29
Adult5;960;540;952.0;542.0;3;7283;629.28;629.28
Adult5;960;540;950.0;540.0;3;7286;629.27;629.27
Adult5;960;540;952.0;541.0;3;7290;629.28;629.28
Adult5;960;540;951.0;546.0;3;7293;629.27;629.27
Adult5;960;540;949.0;545.0;3;7296;629.24;629.24
Adult5;960;540;951.0;542.0;3;7300;629.28;629.28
Adult5;960;540;951.0;542.0;3;7303;629.25;629.25
Adult5;1440;270;953.0;541.0;2;7320;629.22;629.22
Adult5;1440;270;952.0;539.0;2;7323;629.23;629.23
Adult5;1440;270;952.0;539.0;2;7326;629.23;629.23
Adult5;1440;270;956.0;543.0;2;7330;629.24;629.24
Adult5;1440;270;955.0;542.0;2;7333;629.25;629.25
Adult5;1440;270;952.0;539.0;2;7336;629.23;629.23
Adult5;1440;270;955.0;543.0;2;7340;629.24;629.24
Adult5;1440;270;950.0;541.0;2;7343;629.24;629.24
Adult5;1440;270;953.0;541.0;2;7346;629.2;629.2
Adult5;1440;270;951.0;543.0;2;7350;629.22;629.22
Adult5;1440;270;948.0;536.0;2;7353;629.23;629.23
Adult5;1440;270;952.0;536.0;2;7356;629.23;629.23
Adult5;1440;270;950.0;539.0;2;7360;629.21;629.21
Adult5;1440;270;950.0;535.0;2;7363;629.23;629.23
Adult5;1440;270;953.0;532.0;2;7366;629.22;629.22
Adult5;1440;270;953.0;538.0;2;7370;629.2;629.2
Adult5;1440;270;954.0;533.0;2;7373;629.21;629.21
Adult5;1440;270;951.0;540.0;2;7376;629.2;629.2
Adult5;1440;270;951.0;537.0;2;7380;629.18;629.18
Adult5;1440;270;952.0;534.0;2;7383;629.18;629.18
Adult5;1440;270;953.0;537.0;2;7386;629.18;629.18
Adult5;1440;270;953.0;536.0;2;7390;629.17;629.17
Adult5;1440;270;952.0;535.0;2;7393;629.17;629.17
Adult5;1440;270;948.0;538.0;2;7396;629.15;629.15
Adult5;1440;270;952.0;532.0;2;7400;629.13;629.13
Adult5;1440;270;952.0;535.0;2;7403;629.14;629.14
Adult5;1440;270;955.0;536.0;2;7406;629.13;629.13
Adult5;1440;270;951.0;536.0;2;7410;629.14;629.14
Adult5;1440;270;950.0;538.0;2;7413;629.09;629.09
Adult5;1440;270;950.0;536.0;2;7416;629.09;629.09
Adult5;1440;270;951.0;535.0;2;7420;629.1;629.1
Adult5;1440;270;952.0;532.0;2;7423;629.08;629.08
Adult5;1440;270;953.0;536.0;2;7426;629.1;629.1
Adult5;1440;270;954.0;535.0;2;7430;629.07;629.07
Adult5;1440;270;953.0;535.0;2;7433;629.07;629.07
Adult5;1440;270;950.0;536.0;2;7436;629.08;629.08
Adult5;1440;270;952.0;536.0;2;7440;629.09;629.09
Adult5;1440;270;955.0;530.0;2;7443;629.07;629.07
Adult5;1440;270;951.0;537.0;2;7446;629.08;629.08
Adult5;1440;270;953.0;535.0;2;7450;629.08;629.08
Adult5;1440;270;952.0;537.0;2;7453;629.05;629.05
Adult5;1440;270;952.0;535.0;2;7456;629.06;629.06
Adult5;1440;270;956.0;538.0;2;7460;629.06;629.06
Adult5;1440;270;951.0;537.0;2;7463;629.05;629.05
Adult5;1440;270;955.0;537.0;2;7466;629.05;629.05
Adult5;1440;270;955.0;537.0;2;7470;629.09;629.09
Adult5;1440;270;954.0;537.0;2;7473;629.1;629.1
Adult5;1440;270;953.0;538.0;2;7476;629.07;629.07
Adult5;1440;270;953.0;534.0;2;7480;629.08;629.08
Adult5;1440;270;952.0;542.0;2;7483;629.06;629.06
Adult5;1440;270;956.0;534.0;2;7486;629.06;629.06
Adult5;1440;270;953.0;532.0;2;7490;629.09;629.09
Adult5;1440;270;967.0;526.0;2;7493;629.1;629.1
Adult5;1440;270;998.0;504.0;2;7496;629.04;629.04
Adult5;1440;270;1031.0;482.0;2;7500;629.03;629.03
Adult5;1440;270;1069.0;453.0;2;7503;629.1;629.1
Adult5;1440;270;1107.0;419.0;2;7506;629.13;629.13
Adult5;1440;270;1141.0;383.0;2;7510;629.17;629.17
Adult5;1440;270;1176.0;350.0;2;7513;629.32;629.32
Adult5;1440;270;1217.0;316.0;2;7516;629.39;629.39
Adult5;1440;270;1248.0;295.0;2;7520;629.34;629.34
Adult5;1440;270;1289.0;271.0;2;7523;629.45;629.45
Adult5;1440;270;1328.0;254.0;2;7526;629.45;629.45
Adult5;1440;270;1357.0;243.0;2;7530;629.41;629.41
Adult5;1440;270;1388.0;227.0;2;7533;629.49;629.49
Adult5;1440;270;1413.0;217.0;2;7536;629.5;629.5
Adult5;1440;270;1434.0;208.0;2;7540;629.52;629.52
Adult5;1440;270;1446.0;200.0;2;7543;629.57;629.57
Adult5;1440;270;1454.0;196.0;2;7546;629.55;629.55
Adult5;1440;270;1454.0;197.0;2;7550;629.54;629.54
Adult5;1440;270;1452.0;198.0;2;7553;629.52;629.52
Adult5;1440;270;1447.0;202.0;2;7556;629.53;629.53
Adult5;1440;270;1451.0;201.0;2;7560;629.51;629.51
Adult5;1440;270;1451.0;198.0;2;7563;629.51;629.51
Adult5;1440;270;1455.0;196.0;2;7566;629.48;629.48
Adult5;1440;270;1453.0;198.0;2;7570;629.47;629.47
Adult5;1440;270;1455.0;198.0;2;7573;629.45;629.45
Adult5;1440;270;1457.0;197.0;2;7576;629.43;629.43
Adult5;1440;270;1457.0;199.0;2;7580;629.4;629.4
Adult5;1440;270;1455.0;198.0;2;7583;629.39;629.39
Adult5;1440;270;1450.0;198.0;2;7586;629.4;629.4
Adult5;1440;270;1451.0;200.0;2;7590;629.38;629.38
