Adult5;960;540;955.0;546.0;5;6286;630.18;630.18
Adult5;960;540;955.0;544.0;5;6290;630.19;630.19
Adult5;960;540;954.0;549.0;5;6293;630.2;630.2
Adult5;960;540;955.0;542.0;5;6296;630.23;630.23
Adult5;960;540;954.0;545.0;5;6300;630.2;630.2
Adult5;960;540;953.0;543.0;5;6303;630.21;630.21
Adult5;960;540;956.0;546.0;5;6306;630.19;630.19
Adult5;960;540;956.0;547.0;5;6310;630.2;630.2
Adult5;960;540;951.0;549.0;5;6313;630.2;630.2
Adult5;960;540;957.0;547.0;5;6316;630.16;630.16
Adult5;960;540;955.0;545.0;5;6320;630.15;630.15
Adult5;960;540;955.0;541.0;5;6323;630.13;630.13
Adult5;960;540;953.0;546.0;5;6326;630.11;630.11
Adult5;960;540;957.0;544.0;5;6330;630.08;630.08
Adult5;960;540;955.0;545.0;5;6333;630.08;630.08
Adult5;960;540;956.0;544.0;5;6336;630.07;630.07
Adult5;960;540;953.0;545.0;5;6340;630.05;630.05
Adult5;960;540;958.0;544.0;5;6343;630.05;630.05
Adult5;960;540;956.0;546.0;5;6346;630.04;630.04
Adult5;960;540;952.0;547.0;5;6350;630.01;630.01
Adult5;960;540;955.0;551.0;5;6353;630.02;630.02
Adult5;960;540;955.0;548.0;5;6356;630.03;630.03
Adult5;960;540;956.0;546.0;5;6360;630.04;630.04
Adult5;960;540;955.0;550.0;5;6363;630.0;630.0
Adult5;960;540;955.0;546.0;5;6366;630.02;630.02
Adult5;960;540;956.0;546.0;5;6370;630.02;630.02
Adult5;960;540;958.0;546.0;5;6373;630.04;630.04
Adult5;960;540;957.0;544.0;5;6376;630.05;630.05
Adult5;960;540;955.0;547.0;5;6380;630.08;630.08
Adult5;960;540;957.0;542.0;5;6383;630.06;630.06
Adult5;960;540;955.0;550.0;5;6386;630.07;630.07
Adult5;960;540;951.0;550.0;5;6390;630.06;630.06
Adult5;960;540;952.0;545.0;5;6393;630.03;630.03
Adult5;960;540;954.0;547.0;5;6396;629.97;629.97
Adult5;960;540;952.0;549.0;5;6400;629.98;629.98
Adult5;960;540;955.0;551.0;5;6403;629.95;629.95
Adult5;960;540;953.0;548.0;5;6406;629.93;629.93
Adult5;960;540;954.0;544.0;5;6410;629.93;629.93
Adult5;960;540;956.0;545.0;5;6413;629.93;629.93
Adult5;960;540;953.0;544.0;5;6416;629.92;629.92
Adult5;960;540;955.0;548.0;5;6420;629.91;629.91
Adult5;960;540;957.0;545.0;5;6423;629.92;629.92
Adult5;960;540;955.0;545.0;5;6426;629.92;629.92
Adult5;960;540;956.0;547.0;5;6430;629.96;629.96
Adult5;960;540;953.0;546.0;5;6433;629.96;629.96
Adult5;960;540;954.0;546.0;5;6436;630.0;630.0
Adult5;960;540;951.0;547.0;5;6440;629.98;629.98
Adult5;960;540;952.0;542.0;5;6443;629.98;629.98
Adult5;960;540;947.0;540.0;5;6446;629.94;629.94
Adult5;960;540;948.0;537.0;5;6450;629.91;629.91
Adult5;960;540;947.0;538.0;5;6453;629.89;629.89
Adult5;960;540;949.0;538.0;5;6456;629.85;629.85
Adult5;960;540;950.0;538.0;5;6460;629.85;629.85
Adult5;960;540;951.0;539.0;5;6463;629.86;629.86
Adult5;960;540;955.0;536.0;5;6466;629.85;629.85
Adult5;960;540;954.0;538.0;5;6470;629.84;629.84
Adult5;960;540;953.0;537.0;5;6473;629.84;629.84
Adult5;960;540;949.0;536.0;5;6476;629.88;629.88
Adult5;960;540;947.0;539.0;5;6480;629.9;629.9
Adult5;960;540;950.0;540.0;5;6483;629.92;629.92
Adult5;960;540;952.0;542.0;5;6486;629.92;629.92
Adult5;960;540;953.0;539.0;5;6490;629.92;629.92
Adult5;960;540;954.0;539.0;5;6493;629.97;629.97
Adult5;960;540;950.0;538.0;5;6496;629.95;629.95
Adult5;960;540;952.0;536.0;5;6500;629.93;629.93
Adult5;960;540;954.0;541.0;5;6503;629.94;629.94
Adult5;960;540;950.0;535.0;5;6506;629.9;629.9
Adult5;960;540;953.0;538.0;5;6510;629.91;629.91
Adult5;960;540;953.0;542.0;5;6513;629.9;629.9
Adult5;960;540;950.0;540.0;5;6516;629.89;629.89
Adult5;960;540;951.0;544.0;5;6520;629.89;629.89
Adult5;960;540;952.0;540.0;5;6523;629.89;629.89
Adult5;960;540;950.0;541.0;5;6526;629.84;629.84
Adult5;960;540;952.0;540.0;5;6530;629.84;629.84
Adult5;960;540;954.0;537.0;5;6533;629.83;629.83
Adult5;960;540;950.0;544.0;5;6536;629.81;629.81
Adult5;960;540;951.0;541.0;5;6540;629.81;629.81
Adult5;960;540;954.0;537.0;5;6543;629.82;629.82
Adult5;960;540;951.0;539.0;5;6546;629.8;629.8
Adult5;960;540;953.0;541.0;5;6550;629.78;629.78
Adult5;960;540;950.0;543.0;5;6553;629.79;629.79
Adult5;960;540;951.0;543.0;5;6556;629.78;629.78
Adult5;960;540;947.0;541.0;5;6560;629.76;629.76
Adult5;960;540;954.0;538.0;5;6563;629.78;629.78
Adult5;960;540;952.0;539.0;5;6566;629.77;629.77
Adult5;960;540;951.0;544.0;5;6570;629.76;629.76
Adult5;960;540;952.0;541.0;5;6573;629.76;629.76
Adult5;960;540;949.0;540.0;5;6576;629.76;629.76
Adult5;960;540;953.0;542.0;5;6580;629.77;629.77
Adult5;960;540;948.0;542.0;5;6583;629.74;629.74
Adult5;960;540;950.0;540.0;5;6586;629.76;629.76
Adult5;960;540;952.0;541.0;5;6590;629.76;629.76
Adult5;960;540;950.0;540.0;5;6593;629.75;629.75
Adult5;960;540;952.0;539.0;5;6596;629.76;629.76
Adult5;960;540;951.0;537.0;5;6600;629.74;629.74
Adult5;960;540;952.0;541.0;5;6603;629.74;629.74
Adult5;960;540;950.0;540.0;5;6606;629.76;629.76
Adult5;960;540;951.0;541.0;5;6610;629.77;629.77
Adult5;960;540;950.0;544.0;5;6613;629.76;629.76
Adult5;960;540;947.0;542.0;5;6616;629.78;629.78
Adult5;960;540;948.0;539.0;5;6620;629.77;629.77
Adult5;960;540;948.0;541.0;5;6623;629.78;629.78
Adult5;960;540;952.0;540.0;5;6626;629.76;629.76
Adult5;960;540;950.0;539.0;5;6630;629.76;629.76
Adult5;960;540;950.0;541.0;5;6633;629.78;629.78
Adult5;960;540;947.0;540.0;5;6636;629.78;629.78
Adult5;960;540;950.0;534.0;5;6640;629.77;629.77
Adult5;960;540;951.0;539.0;5;6643;629.77;629.77
Adult5;960;540;951.0;540.0;5;6646;629.76;629.76
Adult5;960;540;951.0;542.0;5;6650;629.77;629.77
Adult5;960;540;949.0;540.0;5;6653;629.75;629.75
Adult5;960;540;951.0;543.0;5;6656;629.76;629.76
Adult5;960;540;952.0;539.0;5;6660;629.76;629.76
Adult5;960;540;951.0;539.0;5;6663;629.77;629.77
Adult5;960;540;950.0;538.0;5;6666;629.77;629.77
Adult5;960;540;948.0;540.0;5;6670;629.79;629.79
Adult5;960;540;951.0;540.0;5;6673;629.76;629.76
Adult5;960;540;952.0;539.0;5;6676;629.74;629.74
Adult5;960;540;949.0;541.0;5;6680;629.76;629.76
Adult5;960;540;954.0;540.0;5;6683;629.77;629.77
Adult5;960;540;949.0;540.0;5;6686;629.76;629.76
Adult5;960;540;955.0;538.0;5;6690;629.75;629.75
Adult5;960;540;951.0;538.0;5;6693;629.76;629.76
Adult5;960;540;955.0;540.0;5;6696;629.77;629.77
Adult5;960;540;951.0;539.0;5;6700;629.76;629.76
Adult5;960;540;952.0;537.0;5;6703;629.75;629.75
Adult5;960;540;948.0;538.0;5;6706;629.74;629.74
Adult5;960;540;951.0;541.0;5;6710;629.76;629.76
Adult5;960;540;952.0;537.0;5;6713;629.73;629.73
Adult5;960;540;952.0;540.0;5;6716;629.75;629.75
Adult5;960;540;952.0;542.0;5;6720;629.75;629.75
Adult5;960;540;952.0;538.0;5;6723;629.73;629.73
Adult5;960;540;950.0;540.0;5;6726;629.76;629.76
Adult5;960;540;953.0;541.0;5;6730;629.73;629.73
Adult5;960;540;948.0;538.0;5;6733;629.73;629.73
Adult5;960;540;951.0;538.0;5;6736;629.71;629.71
Adult5;960;540;951.0;545.0;5;6740;629.74;629.74
Adult5;960;540;952.0;540.0;5;6743;629.7;629.7
Adult5;960;540;951.0;540.0;5;6746;629.7;629.7
Adult5;960;540;949.0;541.0;5;6750;629.71;629.71
Adult5;960;540;953.0;536.0;5;6753;629.71;629.71
Adult5;960;540;951.0;540.0;5;6756;629.7;629.7
Adult5;960;540;953.0;540.0;5;6760;629.71;629.71
Adult5;960;540;951.0;542.0;5;6763;629.68;629.68
Adult5;960;540;952.0;541.0;5;6766;629.69;629.69
Adult5;960;540;950.0;539.0;5;6770;629.67;629.67
Adult5;960;540;952.0;539.0;5;6773;629.67;629.67
Adult5;960;540;953.0;542.0;5;6776;629.67;629.67
Adult5;960;540;954.0;541.0;5;6780;629.67;629.67
Adult5;960;540;950.0;540.0;5;6783;629.65;629.65
Adult5;960;540;951.0;540.0;5;6786;629.64;629.64
Adult5;960;540;949.0;541.0;5;6790;629.62;629.62
Adult5;960;540;952.0;542.0;5;6793;629.63;629.63
Adult5;960;540;951.0;539.0;5;6796;629.61;629.61
Adult5;960;540;952.0;541.0;5;6800;629.61;629.61
Adult5;960;540;954.0;538.0;5;6803;629.61;629.61
Adult5;960;540;952.0;541.0;5;6806;629.58;629.58
Adult5;960;540;952.0;541.0;5;6810;629.59;629.59
Adult5;960;540;950.0;540.0;5;6813;629.58;629.58
Adult5;960;540;953.0;541.0;5;6816;629.59;629.59
Adult5;960;540;951.0;540.0;5;6820;629.56;629.56
Adult5;960;540;952.0;535.0;5;6823;629.58;629.58
Adult5;960;540;953.0;536.0;5;6826;629.59;629.59
Adult5;960;540;954.0;539.0;5;6830;629.56;629.56
Adult5;960;540;952.0;541.0;5;6833;629.56;629.56
Adult5;960;540;955.0;539.0;5;6836;629.56;629.56
Adult5;960;540;951.0;538.0;5;6840;629.56;629.56
Adult5;960;540;951.0;538.0;5;6843;629.54;629.54
Adult5;960;540;954.0;538.0;5;6846;629.53;629.53
Adult5;960;540;953.0;542.0;5;6850;629.53;629.53
Adult5;960;540;951.0;539.0;5;6853;629.52;629.52
Adult5;960;540;953.0;541.0;5;6856;629.52;629.52
Adult5;960;540;951.0;543.0;5;6860;629.54;629.54
Adult5;960;540;953.0;540.0;5;6863;629.53;629.53
Adult5;960;540;953.0;539.0;5;6866;629.53;629.53
Adult5;960;540;952.0;541.0;5;6870;629.52;629.52
Adult5;960;540;953.0;537.0;5;6873;629.52;629.52
Adult5;960;540;950.0;542.0;5;6876;629.51;629.51
Adult5;960;540;952.0;541.0;5;6880;629.52;629.52
Adult5;960;540;951.0;542.0;5;6883;629.56;629.56
Adult5;960;540;952.0;547.0;5;6886;629.54;629.54
Adult5;960;540;952.0;544.0;5;6890;629.54;629.54
Adult5;960;540;951.0;542.0;5;6893;629.54;629.54
Adult5;960;540;949.0;542.0;5;6896;629.56;629.56
Adult5;960;540;954.0;544.0;5;6900;629.56;629.56
Adult5;960;540;950.0;540.0;5;6903;629.56;629.56
Adult5;960;540;951.0;543.0;5;6906;629.55;629.55
Adult5;960;540;951.0;543.0;5;6910;629.58;629.58
Adult5;960;540;951.0;542.0;5;6913;629.57;629.57
Adult5;960;540;953.0;544.0;5;6916;629.58;629.58
Adult5;960;540;952.0;541.0;5;6920;629.59;629.59
Adult5;960;540;951.0;541.0;5;6923;629.56;629.56
Adult5;960;540;952.0;540.0;5;6926;629.56;629.56
Adult5;960;540;951.0;540.0;5;6930;629.58;629.58
Adult5;960;540;950.0;540.0;5;6933;629.52;629.52
Adult5;960;540;950.0;543.0;5;6936;629.55;629.55
Adult5;960;540;951.0;544.0;5;6940;629.53;629.53
Adult5;960;540;953.0;541.0;5;6943;629.51;629.51
Adult5;960;540;949.0;544.0;5;6946;629.51;629.51
Adult5;960;540;952.0;544.0;5;6950;629.52;629.52
Adult5;960;540;951.0;542.0;5;6953;629.49;629.49
Adult5;960;540;951.0;544.0;5;6956;629.47;629.47
Adult5;960;540;950.0;542.0;5;6960;629.44;629.44
Adult5;960;540;948.0;544.0;5;6963;629.45;629.45
Adult5;960;540;951.0;542.0;5;6966;629.45;629.45
Adult5;960;540;949.0;543.0;5;6970;629.42;629.42
Adult5;960;540;951.0;544.0;5;6973;629.44;629.44
Adult5;960;540;947.0;543.0;5;6976;629.43;629.43
Adult5;960;540;951.0;542.0;5;6980;629.44;629.44
Adult5;960;540;950.0;541.0;5;6983;629.45;629.45
Adult5;960;540;951.0;543.0;5;6986;629.49;629.49
Adult5;960;540;951.0;543.0;5;6990;629.48;629.48
Adult5;960;540;950.0;543.0;5;6993;629.47;629.47
Adult5;960;540;953.0;543.0;5;6996;629.52;629.52
Adult5;960;540;950.0;542.0;5;7000;629.52;629.52
Adult5;960;540;950.0;543.0;5;7003;629.53;629.53
Adult5;960;540;950.0;543.0;5;7006;629.52;629.52
Adult5;960;540;948.0;543.0;5;7010;629.55;629.55
Adult5;960;540;948.0;542.0;5;7013;629.55;629.55
Adult5;960;540;949.0;547.0;5;7016;629.55;629.55
Adult5;960;540;950.0;541.0;5;7020;629.54;629.54
Adult5;960;540;951.0;541.0;5;7023;629.57;629.57
Adult5;960;540;951.0;538.0;5;7026;629.55;629.55
Adult5;960;540;950.0;540.0;5;7030;629.54;629.54
Adult5;960;540;950.0;542.0;5;7033;629.55;629.55
Adult5;960;540;947.0;541.0;5;7036;629.52;629.52
Adult5;960;540;952.0;542.0;5;7040;629.49;629.49
Adult5;960;540;950.0;541.0;5;7043;629.49;629.49
Adult5;960;540;949.0;541.0;5;7046;629.47;629.47
Adult5;960;540;948.0;543.0;5;7050;629.47;629.47
Adult5;960;540;950.0;543.0;5;7053;629.45;629.45
Adult5;960;540;947.0;539.0;5;7056;629.43;629.43
Adult5;960;540;951.0;543.0;5;7060;629.43;629.43
Adult5;960;540;949.0;539.0;5;7063;629.38;629.38
Adult5;960;540;949.0;541.0;5;7066;629.39;629.39
Adult5;960;540;949.0;541.0;5;7070;629.39;629.39
Adult5;960;540;950.0;540.0;5;7073;629.4;629.4
Adult5;960;540;950.0;542.0;5;7076;629.39;629.39
Adult5;960;540;951.0;542.0;5;7080;629.39;629.39
Adult5;960;540;955.0;537.0;5;7083;629.41;629.41
Adult5;960;540;951.0;539.0;5;7086;629.43;629.43
Adult5;960;540;949.0;539.0;5;7090;629.43;629.43
Adult5;960;540;950.0;541.0;5;7093;629.44;629.44
Adult5;960;540;947.0;538.0;5;7096;629.44;629.44
Adult5;960;540;952.0;541.0;5;7100;629.43;629.43
Adult5;960;540;947.0;541.0;5;7103;629.41;629.41
Adult5;960;540;950.0;543.0;5;7106;629.41;629.41
Adult5;960;540;948.0;542.0;5;7110;629.42;629.42
Adult5;960;540;952.0;541.0;5;7113;629.44;629.44
Adult5;960;540;951.0;543.0;5;7116;629.41;629.41
Adult5;960;540;947.0;541.0;5;7120;629.39;629.39
Adult5;960;540;949.0;541.0;5;7123;629.42;629.42
Adult5;960;540;950.0;539.0;5;7126;629.45;629.45
Adult5;960;540;951.0;548.0;5;7130;629.42;629.42
Adult5;960;540;950.0;541.0;5;7133;629.41;629.41
Adult5;960;540;950.0;539.0;5;7136;629.42;629.42
Adult5;960;540;948.0;540.0;5;7140;629.43;629.43
Adult5;960;540;951.0;537.0;5;7143;629.41;629.41
Adult5;960;540;949.0;539.0;5;7146;629.43;629.43
Adult5;960;540;947.0;541.0;5;7150;629.39;629.39
Adult5;960;540;952.0;542.0;5;7153;629.39;629.39
Adult5;960;540;953.0;541.0;5;7156;629.39;629.39
Adult5;960;540;951.0;540.0;5;7160;629.4;629.4
Adult5;960;540;951.0;543.0;5;7163;629.42;629.42
Adult5;960;540;951.0;542.0;5;7166;629.36;629.36
Adult5;960;540;953.0;543.0;5;7170;629.38;629.38
Adult5;960;540;950.0;541.0;5;7173;629.35;629.35
Adult5;960;540;949.0;542.0;5;7176;629.37;629.37
Adult5;960;540;951.0;539.0;5;7180;629.36;629.36
Adult5;960;540;950.0;544.0;5;7183;629.37;629.37
Adult5;960;540;949.0;542.0;5;7186;629.35;629.35
Adult5;960;540;954.0;539.0;5;7190;629.34;629.34
Adult5;960;540;949.0;540.0;5;7193;629.38;629.38
Adult5;960;540;952.0;540.0;5;7196;629.36;629.36
Adult5;960;540;952.0;543.0;5;7200;629.36;629.36
Adult5;960;540;953.0;539.0;5;7203;629.34;629.34
Adult5;960;540;951.0;540.0;5;7206;629.36;629.36
Adult5;960;540;950.0;543.0;5;7210;629.38;629.38
Adult5;960;540;953.0;543.0;5;7213;629.36;629.36
Adult5;960;540;950.0;541.0;5;7216;629.34;629.34
Adult5;960;540;950.0;542.0;5;7220;629.34;629.34
Adult5;960;540;952.0;540.0;5;7223;629.35;629.35
Adult5;960;540;953.0;545.0;5;7226;629.35;629.35
Adult5;960;540;953.0;540.0;5;7230;629.33;629.33
Adult5;960;540;955.0;539.0;5;7233;629.35;629.35
Adult5;960;540;950.0;540.0;5;7236;629.34;629.34
Adult5;960;540;952.0;540.0;5;7240;629.35;629.35
Adult5;960;540;952.0;540.0;5;7243;629.33;629.33
Adult5;960;540;953.0;543.0;5;7246;629.31;629.31
Adult5;960;540;952.0;544.0;5;7250;629.31;629.31
Adult5;960;540;950.0;541.0;5;7253;629.32;629.32
Adult5;960;540;949.0;542.0;5;7256;629.3;629.3
Adult5;960;540;956.0;542.0;5;7260;629.29;629.29
Adult5;960;540;953.0;539.0;5;7263;629.28;629.28
Adult5;960;540;954.0;544.0;5;7266;629.29;629.29
Adult5;960;540;948.0;543.0;5;7270;629.26;629.26
Adult5;960;540;952.0;539.0;5;7273;629.29;629.29
Adult5;960;540;953.0;544.0;5;7276;629.3;629.3
Adult5;960;540;951.0;544.0;5;7280;629.29;629.29
Adult5;960;540;952.0;542.0;5;7283;629.28;629.28
Adult5;960;540;950.0;540.0;5;7286;629.27;629.27
Adult5;960;540;952.0;541.0;5;7290;629.28;629.28
Adult5;960;540;951.0;546.0;5;7293;629.27;629.27
Adult5;960;540;949.0;545.0;5;7296;629.24;629.24
Adult5;960;540;951.0;542.0;5;7300;629.28;629.28
Adult5;960;540;951.0;542.0;5;7303;629.25;629.25
Adult5;1440;270;953.0;541.0;5;7320;629.22;629.22
Adult5;1440;270;952.0;539.0;5;7323;629.23;629.23
Adult5;1440;270;952.0;539.0;5;7326;629.23;629.23
Adult5;1440;270;956.0;543.0;5;7330;629.24;629.24
Adult5;1440;270;955.0;542.0;5;7333;629.25;629.25
Adult5;1440;270;952.0;539.0;5;7336;629.23;629.23
Adult5;1440;270;955.0;543.0;5;7340;629.24;629.24
Adult5;1440;270;950.0;541.0;5;7343;629.24;629.24
Adult5;1440;270;953.0;541.0;5;7346;629.2;629.2
Adult5;1440;270;951.0;543.0;5;7350;629.22;629.22
Adult5;1440;270;948.0;536.0;5;7353;629.23;629.23
Adult5;1440;270;952.0;536.0;5;7356;629.23;629.23
Adult5;1440;270;950.0;539.0;5;7360;629.21;629.21
Adult5;1440;270;950.0;535.0;5;7363;629.23;629.23
Adult5;1440;270;953.0;532.0;5;7366;629.22;629.22
Adult5;1440;270;953.0;538.0;5;7370;629.2;629.2
Adult5;1440;270;954.0;533.0;5;7373;629.21;629.21
Adult5;1440;270;951.0;540.0;5;7376;629.2;629.2
Adult5;1440;270;951.0;537.0;5;7380;629.18;629.18
Adult5;1440;270;952.0;534.0;5;7383;629.18;629.18
Adult5;1440;270;953.0;537.0;5;7386;629.18;629.18
Adult5;1440;270;953.0;536.0;5;7390;629.17;629.17
Adult5;1440;270;952.0;535.0;5;7393;629.17;629.17
Adult5;1440;270;948.0;538.0;5;7396;629.15;629.15
Adult5;1440;270;952.0;532.0;5;7400;629.13;629.13
Adult5;1440;270;952.0;535.0;5;7403;629.14;629.14
Adult5;1440;270;955.0;536.0;5;7406;629.13;629.13
Adult5;1440;270;951.0;536.0;5;7410;629.14;629.14
Adult5;1440;270;950.0;538.0;5;7413;629.09;629.09
Adult5;1440;270;950.0;536.0;5;7416;629.09;629.09
Adult5;1440;270;951.0;535.0;5;7420;629.1;629.1
Adult5;1440;270;952.0;532.0;5;7423;629.08;629.08
Adult5;1440;270;953.0;536.0;5;7426;629.1;629.1
Adult5;1440;270;954.0;535.0;5;7430;629.07;629.07
Adult5;1440;270;953.0;535.0;5;7433;629.07;629.07
Adult5;1440;270;950.0;536.0;5;7436;629.08;629.08
Adult5;1440;270;952.0;536.0;5;7440;629.09;629.09
Adult5;1440;270;955.0;530.0;5;7443;629.07;629.07
Adult5;1440;270;951.0;537.0;5;7446;629.08;629.08
Adult5;1440;270;953.0;535.0;5;7450;629.08;629.08
Adult5;1440;270;952.0;537.0;5;7453;629.05;629.05
Adult5;1440;270;952.0;535.0;5;7456;629.06;629.06
Adult5;1440;270;956.0;538.0;5;7460;629.06;629.06
Adult5;1440;270;951.0;537.0;5;7463;629.05;629.05
Adult5;1440;270;955.0;537.0;5;7466;629.05;629.05
Adult5;1440;270;955.0;537.0;5;7470;629.09;629.09
Adult5;1440;270;954.0;537.0;5;7473;629.1;629.1
Adult5;1440;270;953.0;538.0;5;7476;629.07;629.07
Adult5;1440;270;953.0;534.0;5;7480;629.08;629.08
Adult5;1440;270;952.0;542.0;5;7483;629.06;629.06
Adult5;1440;270;956.0;534.0;5;7486;629.06;629.06
Adult5;1440;270;953.0;532.0;5;7490;629.09;629.09
Adult5;1440;270;967.0;526.0;5;7493;629.1;629.1
Adult5;1440;270;998.0;504.0;5;7496;629.04;629.04
Adult5;1440;270;1031.0;482.0;5;7500;629.03;629.03
Adult5;1440;270;1069.0;453.0;5;7503;629.1;629.1
Adult5;1440;270;1107.0;419.0;5;7506;629.13;629.13
Adult5;1440;270;1141.0;383.0;5;7510;629.17;629.17
Adult5;1440;270;1176.0;350.0;5;7513;629.32;629.32
Adult5;1440;270;1217.0;316.0;5;7516;629.39;629.39
Adult5;1440;270;1248.0;295.0;5;7520;629.34;629.34
Adult5;1440;270;1289.0;271.0;5;7523;629.45;629.45
Adult5;1440;270;1328.0;254.0;5;7526;629.45;629.45
Adult5;1440;270;1357.0;243.0;5;7530;629.41;629.41
Adult5;1440;270;1388.0;227.0;5;7533;629.49;629.49
Adult5;1440;270;1413.0;217.0;5;7536;629.5;629.5
Adult5;1440;270;1434.0;208.0;5;7540;629.52;629.52
Adult5;1440;270;1446.0;200.0;5;7543;629.57;629.57
Adult5;1440;270;1454.0;196.0;5;7546;629.55;629.55
Adult5;1440;270;1454.0;197.0;5;7550;629.54;629.54
Adult5;1440;270;1452.0;198.0;5;7553;629.52;629.52
Adult5;1440;270;1447.0;202.0;5;7556;629.53;629.53
Adult5;1440;270;1451.0;201.0;5;7560;629.51;629.51
Adult5;1440;270;1451.0;198.0;5;7563;629.51;629.51
Adult5;1440;270;1455.0;196.0;5;7566;629.48;629.48
Adult5;1440;270;1453.0;198.0;5;7570;629.47;629.47
Adult5;1440;270;1455.0;198.0;5;7573;629.45;629.45
Adult5;1440;270;1457.0;197.0;5;7576;629.43;629.43
Adult5;1440;270;1457.0;199.0;5;7580;629.4;629.4
Adult5;1440;270;1455.0;198.0;5;7583;629.39;629.39
Adult5;1440;270;1450.0;198.0;5;7586;629.4;629.4
Adult5;1440;270;1451.0;200.0;5;7590;629.38;629.38
Adult5;1440;270;1453.0;198.0;5;7593;629.39;629.39
Adult5;1440;270;1450.0;200.0;5;7596;629.41;629.41
Adult5;1440;270;1451.0;200.0;5;7600;629.41;629.41
Adult5;1440;270;1455.0;200.0;5;7603;629.4;629.4
Adult5;1440;270;1454.0;196.0;5;7606;629.41;629.41
Adult5;1440;270;1455.0;198.0;5;7610;629.42;629.42
Adult5;1440;270;1452.0;197.0;5;7613;629.43;629.43
Adult5;1440;270;1453.0;197.0;5;7616;629.44;629.44
Adult5;1440;270;1455.0;198.0;5;7620;629.45;629.45
Adult5;1440;270;1452.0;201.0;5;7623;629.46;629.46
Adult5;1440;270;1455.0;200.0;5;7626;629.46;629.46
Adult5;1440;270;1454.0;199.0;5;7630;629.48;629.48
Adult5;1440;270;1454.0;197.0;5;7633;629.48;629.48
Adult5;1440;270;1453.0;202.0;5;7636;629.48;629.48
Adult5;1440;270;1452.0;198.0;5;7640;629.47;629.47
Adult5;1440;270;1454.0;200.0;5;7643;629.5;629.5
Adult5;1440;270;1453.0;199.0;5;7646;629.49;629.49
Adult5;1440;270;1454.0;197.0;5;7650;629.5;629.5
Adult5;1440;270;1455.0;198.0;5;7653;629.51;629.51
Adult5;1440;270;1455.0;200.0;5;7656;629.5;629.5
Adult5;1440;270;1455.0;201.0;5;7660;629.53;629.53
Adult5;1440;270;1454.0;198.0;5;7663;629.52;629.52
Adult5;1440;270;1455.0;199.0;5;7666;629.53;629.53
Adult5;1440;270;1453.0;198.0;5;7670;629.53;629.53
Adult5;1440;270;1453.0;198.0;5;7673;629.58;629.58
Adult5;1440;270;1455.0;198.0;5;7676;629.58;629.58
Adult5;1440;270;1455.0;197.0;5;7680;629.59;629.59
Adult5;1440;270;1452.0;200.0;5;7683;629.6;629.6
Adult5;1440;270;1456.0;201.0;5;7686;629.59;629.59
Adult5;1440;270;1447.0;211.0;5;7690;629.59;629.59
Adult5;1440;270;1444.0;225.0;5;7693;629.57;629.57
Adult5;1440;270;1440.0;239.0;5;7696;629.57;629.57
Adult5;1440;270;1435.0;242.0;5;7700;629.57;629.57
Adult5;1440;270;1439.0;249.0;5;7703;629.58;629.58
Adult5;1440;270;1440.0;248.0;5;7706;629.56;629.56
Adult5;1440;270;1440.0;248.0;5;7710;629.58;629.58
Adult5;1440;270;1438.0;246.0;5;7713;629.59;629.59
Adult5;1440;270;1438.0;245.0;5;7716;629.61;629.61
Adult5;1440;270;1439.0;247.0;5;7720;629.61;629.61
Adult5;1440;270;1437.0;246.0;5;7723;629.64;629.64
Adult5;1440;270;1435.0;247.0;5;7726;629.63;629.63
Adult5;1440;270;1437.0;248.0;5;7730;629.63;629.63
Adult5;1440;270;1437.0;248.0;5;7733;629.65;629.65
Adult5;1440;270;1438.0;245.0;5;7736;629.66;629.66
Adult5;1440;270;1438.0;246.0;5;7740;629.66;629.66
Adult5;1440;270;1441.0;250.0;5;7743;629.67;629.67
Adult5;1440;270;1439.0;249.0;5;7746;629.68;629.68
Adult5;1440;270;1441.0;248.0;5;7750;629.68;629.68
Adult5;1440;270;1441.0;243.0;5;7753;629.69;629.69
Adult5;1440;270;1439.0;247.0;5;7756;629.68;629.68
Adult5;1440;270;1439.0;243.0;5;7759;629.69;629.69
Adult5;1440;270;1437.0;248.0;5;7763;629.71;629.71
Adult5;1440;270;1438.0;248.0;5;7766;629.71;629.71
Adult5;1440;270;1440.0;248.0;5;7770;629.71;629.71
Adult5;1440;270;1438.0;247.0;5;7773;629.72;629.72
Adult5;1440;270;1443.0;248.0;5;7776;629.73;629.73
Adult5;1440;270;1440.0;247.0;5;7780;629.72;629.72
Adult5;1440;270;1442.0;248.0;5;7783;629.74;629.74
Adult5;1440;270;1440.0;246.0;5;7786;629.74;629.74
Adult5;1440;270;1440.0;249.0;5;7790;629.75;629.75
Adult5;1440;270;1438.0;247.0;5;7793;629.75;629.75
Adult5;1440;270;1439.0;245.0;5;7796;629.73;629.73
Adult5;1440;270;1442.0;247.0;5;7800;629.75;629.75
Adult5;1440;270;1439.0;251.0;5;7803;629.77;629.77
Adult5;1440;270;1441.0;246.0;5;7806;629.77;629.77
Adult5;1440;270;1441.0;251.0;5;7810;629.8;629.8
Adult5;1440;270;1440.0;249.0;5;7813;629.78;629.78
Adult5;1440;270;1439.0;249.0;5;7816;629.8;629.8
Adult5;1440;270;1440.0;250.0;5;7820;629.81;629.81
Adult5;1440;270;1442.0;252.0;5;7823;629.8;629.8
